Date,Open,High,Low,Close,Adj Close,Volume
4/8/2013,34.290001,35.080002,34.259998,35.07,28.669241,8662800
4/9/2013,35.110001,35.400002,34.799999,35.16,28.742819,7745400
4/10/2013,35.349998,35.77,35.23,35.759998,29.233305,8048200
4/11/2013,35.450001,35.919998,35.369999,35.689999,29.176085,10085600
4/12/2013,35.669998,35.880001,35.23,35.849998,29.306879,6753100
4/15/2013,35.580002,35.880001,35.27,35.27,28.832739,9517000
4/16/2013,35.43,35.860001,35.16,35.740002,29.216961,9367200
4/17/2013,35,35.029999,34.009998,34.209999,27.966202,17043900
4/18/2013,34.650002,34.810001,33.880001,33.919998,27.729132,12616900
4/19/2013,33.830002,34.400002,33.560001,34.25,27.998901,10701100
4/22/2013,34.310001,35.599998,34.060001,34.810001,28.456688,10722800
4/23/2013,35.32,36.23,35.16,35.700001,29.184263,15246700
4/24/2013,35.529999,36.139999,35.330002,36.009998,29.43767,12074200
4/25/2013,36.16,36.259998,35.93,36.110001,29.519424,11218600
4/26/2013,35.580002,35.889999,35.5,35.740002,29.445282,6990800
4/29/2013,35.98,36.099998,35.68,35.970001,29.634773,5335500
4/30/2013,35.950001,36.240002,35.759998,36.209999,29.832502,7430700
5/1/2013,36.25,36.799999,35.860001,36.41,29.997271,15212000
5/2/2013,36.580002,36.900002,36.299999,36.700001,30.2362,9582100
5/3/2013,36.939999,37.200001,36.869999,37.009998,30.491604,11805400
5/6/2013,37.189999,37.25,36.810001,37.040001,30.516317,6140200
5/7/2013,37.110001,37.150002,36.860001,37.040001,30.516317,5820100
5/8/2013,36.919998,37.23,36.91,37.09,30.55751,6355900
5/9/2013,37,37.360001,36.939999,37.009998,30.491604,7754600
5/10/2013,37.23,37.23,36.860001,37.040001,30.516317,8742300
5/13/2013,36.919998,37.029999,36.540001,36.540001,30.104387,9398700
5/14/2013,36.529999,36.799999,36.48,36.509998,30.079662,7124900
5/15/2013,36.57,36.880001,36.459999,36.810001,30.326824,11922000
5/16/2013,36.790001,36.98,36.580002,36.599998,30.153805,10209300
5/17/2013,36.68,36.830002,36.57,36.77,30.293865,10018700
5/20/2013,36.75,36.84,36.580002,36.630001,30.17853,8727600
5/21/2013,36.700001,36.799999,36.509998,36.599998,30.153805,6651600
5/22/2013,36.48,36.740002,35.810001,36.009998,29.667719,10122900
5/23/2013,35.73,36.16,35.529999,35.990002,29.651258,7566200
5/24/2013,35.740002,36.009998,35.529999,35.990002,29.651258,4786900
5/28/2013,36.650002,36.720001,36.130001,36.200001,29.82427,5578500
5/29/2013,36.040001,36.290001,35.869999,36.09,29.733631,7809600
5/30/2013,35.919998,36.630001,35.919998,36.470001,30.046713,15275100
5/31/2013,36.080002,36.41,35.880001,35.91,29.58534,8188900
6/3/2013,35.939999,36.189999,35.73,36.029999,29.684208,8403800
6/4/2013,36.419998,36.990002,36.419998,36.639999,30.186768,9021500
6/5/2013,36.610001,36.610001,35.810001,35.869999,29.552393,6851900
6/6/2013,35.830002,36.07,35.209999,35.669998,29.387608,6104900
6/7/2013,35.98,36.25,35.66,36.18,29.807783,5828200
6/10/2013,36.25,36.759998,36.119999,36.619999,30.170286,7941300
6/11/2013,36,36.02,35.169998,35.259998,29.049822,9795200
6/12/2013,35.5,35.529999,34.650002,34.790001,28.662605,8378600
6/13/2013,34.849998,35.580002,34.580002,35.48,29.231071,7036400
6/14/2013,35.360001,35.77,35.240002,35.48,29.231071,6267600
6/17/2013,35.799999,36.240002,35.599998,35.779999,29.478231,6750900
6/18/2013,35.889999,36.34,35.68,36.119999,29.758352,5691600
6/19/2013,36.23,36.290001,35.610001,35.709999,29.420565,5850300
6/20/2013,35.41,35.5,34.52,34.630001,28.530779,8734600
6/21/2013,34.790001,35.060001,34.400002,34.950001,28.794416,14860300
6/24/2013,34.82,34.959999,34.099998,34.189999,28.168274,9087400
6/25/2013,34.630001,35.16,34.470001,35.02,28.852091,7825800
6/26/2013,35.279999,35.41,34.91,34.959999,28.802654,6596900
6/27/2013,35.060001,35.189999,34.849998,34.849998,28.712032,6720200
6/28/2013,34.59,35.080002,34.509998,34.849998,28.712032,11343300
7/1/2013,34.950001,35.380001,34.939999,35.040001,28.868568,5246700
7/2/2013,34.889999,35.66,34.830002,35.130001,28.942715,7795600
7/3/2013,34.849998,35.779999,34.810001,35.470001,29.222834,4074200
7/5/2013,35.759998,36.02,35.52,36,29.659487,5764600
7/8/2013,36.130001,36.16,35.41,35.689999,29.404083,8024200
7/9/2013,36,36.41,35.959999,36.240002,29.857222,6284900
7/10/2013,36.060001,36.669998,36.060001,36.59,30.145569,7016500
7/11/2013,36.860001,37.310001,36.84,37.169998,30.623423,10298900
7/12/2013,37.200001,37.490002,37.009998,37.490002,30.88706,6618900
7/15/2013,37.490002,37.830002,37.41,37.790001,31.134222,6279500
7/16/2013,37.889999,37.950001,37.619999,37.82,31.158937,5192600
7/17/2013,37.93,38.16,37.799999,37.900002,31.224844,5810900
7/18/2013,37.889999,38.099998,37.560001,37.599998,30.977686,6911300
7/19/2013,37.529999,37.599998,37.130001,37.259998,30.697567,8238400
7/22/2013,37.549999,37.599998,37.220001,37.419998,30.82938,7906500
7/23/2013,38.650002,39.740002,38.580002,38.93,32.073441,21958000
7/24/2013,38.970001,39.209999,38.66,38.93,32.073441,10252200
7/25/2013,38.91,39.27,38.73,39.25,32.337074,9191700
7/26/2013,38.759998,39.119999,38.75,39.110001,32.221733,6965000
7/29/2013,38.619999,38.990002,38.540001,38.59,32.022591,4970300
7/30/2013,38.73,39.049999,38.619999,38.759998,32.163654,6160000
7/31/2013,38.98,39.349998,38.779999,39.18,32.512177,8871300
8/1/2013,39.360001,39.900002,39.25,39.82,33.043247,8625100
8/2/2013,39.630001,39.990002,39.41,39.939999,33.14283,9305700
8/5/2013,39.720001,39.900002,39.66,39.860001,33.076447,4514300
8/6/2013,39.810001,39.990002,39.529999,39.73,32.968575,5140100
8/7/2013,39.549999,39.889999,39.490002,39.650002,32.902195,4513300
8/8/2013,39.849998,39.959999,39.419998,39.650002,32.902195,3897300
8/9/2013,39.549999,39.939999,39.509998,39.779999,33.010063,5768600
8/12/2013,39.48,39.919998,39.48,39.709999,32.951973,3506600
8/13/2013,39.700001,39.919998,39.450001,39.759998,32.993465,4100300
8/14/2013,39.779999,39.790001,39.040001,39.169998,32.503868,11735300
8/15/2013,38.669998,38.900002,38.360001,38.650002,32.072372,8551200
8/16/2013,38.630001,39.049999,38.439999,38.740002,32.14706,5714600
8/19/2013,38.939999,39.029999,38.41,38.439999,31.898096,5365800
8/20/2013,38.580002,38.860001,38.450001,38.75,32.155354,5428900
8/21/2013,38.299999,38.759998,38,38.450001,31.906408,9314200
8/22/2013,38.619999,38.950001,38.349998,38.82,32.213436,4258600
8/23/2013,38.93,39.139999,38.709999,39.07,32.420891,5162800
8/26/2013,39.16,39.560001,39.040001,39.189999,32.52047,6757700
8/27/2013,38.810001,38.810001,38.119999,38.25,31.740437,9172200
8/28/2013,38.369999,38.689999,38.139999,38.43,31.889814,5115000
8/29/2013,38.380001,38.82,38.259998,38.610001,32.039173,3192400
8/30/2013,38.639999,38.650002,38.060001,38.200001,31.698948,4377300
9/3/2013,38.619999,39.09,38.48,38.639999,32.064079,4466800
9/4/2013,38.77,39.470001,38.52,39.369999,32.669842,6224400
9/5/2013,39.360001,39.580002,39.290001,39.48,32.76112,4374400
9/6/2013,39.599998,39.599998,38.98,39.18,32.512177,4770400
9/9/2013,39.389999,39.84,39.25,39.75,32.985172,3656700
9/10/2013,39.959999,40.360001,39.880001,40.310001,33.449867,6427400
9/11/2013,40.049999,40.389999,39.959999,40.029999,33.217514,6720000
9/12/2013,39.93,40.110001,39.66,39.91,33.117939,5855600
9/13/2013,40.060001,40.299999,39.740002,40.279999,33.424969,4272300
9/16/2013,40.5,40.580002,40.279999,40.450001,33.566036,5393100
9/17/2013,40.66,40.84,40.389999,40.73,33.798389,4061200
9/18/2013,40.700001,40.900002,40.549999,40.849998,33.897972,7654400
9/19/2013,40.91,40.939999,40.669998,40.799999,33.856483,5066800
9/20/2013,40.889999,40.91,40.509998,40.52,33.624119,7179000
9/23/2013,40.5,40.619999,40.25,40.470001,33.582634,5780200
9/24/2013,40.450001,40.560001,40.23,40.310001,33.449867,4440700
9/25/2013,40.43,40.52,40.209999,40.32,33.458157,4421200
9/26/2013,40.52,40.540001,40.150002,40.380001,33.507957,3275500
9/27/2013,40.25,40.330002,40,40.16,33.325386,3799300
9/30/2013,39.880001,40.41,39.68,40.290001,33.433273,5521700
10/1/2013,40.34,40.549999,40.23,40.400002,33.524555,3942000
10/2/2013,40.110001,40.470001,40.080002,40.259998,33.408379,4255100
10/3/2013,40.060001,40.360001,39.810001,40.220001,33.375183,5899200
10/4/2013,40.25,40.25,39.830002,39.93,33.134537,6539300
10/7/2013,39.610001,40.220001,39.52,39.860001,33.076447,5850700
10/8/2013,39.900002,39.900002,39.200001,39.240002,32.561962,6427000
10/9/2013,39.32,39.490002,38.919998,39.290001,32.603451,6859200
10/10/2013,39.57,40.240002,39.560001,40.119999,33.292198,6383900
10/11/2013,39.82,40.43,39.82,40.380001,33.507957,4500100
10/14/2013,40.23,40.639999,40.139999,40.549999,33.649014,6080400
10/15/2013,40.509998,40.599998,40.209999,40.25,33.400074,6437400
10/16/2013,39.990002,40.77,39.740002,40.75,33.814983,8301700
10/17/2013,40.279999,40.720001,40.09,40.650002,33.732002,4972800
10/18/2013,40.689999,40.759998,40.34,40.709999,33.781784,5724400
10/21/2013,40.549999,41.220001,40.540001,40.990002,34.014141,9658800
10/22/2013,40.18,40.459999,39.779999,40.279999,33.424969,13064800
10/23/2013,40,40.110001,39.189999,39.73,32.968575,12047600
10/24/2013,39.650002,40.279999,39.650002,39.880001,33.093033,6663600
10/25/2013,39.950001,40.27,39.790001,40.23,33.383476,7152100
10/28/2013,40.130001,41.07,40.09,41.009998,34.030739,11604000
10/29/2013,41.41,41.77,40.919998,41.759998,34.908459,11073600
10/30/2013,41.66,42.330002,41.560001,41.720001,34.875034,11278100
10/31/2013,41.700001,42.34,41.650002,42.09,35.184319,9643500
11/1/2013,42.360001,42.369999,41.82,42.029999,35.134163,6033800
11/4/2013,42.18,42.240002,41.889999,41.990002,35.100727,3681600
11/5/2013,41.75,42.040001,41.5,41.900002,35.025486,5350400
11/6/2013,42.110001,42.259998,41.900002,42.139999,35.226112,4637300
11/7/2013,42.259998,42.299999,41.509998,41.650002,34.816505,6335400
11/8/2013,41.84,42.040001,41.560001,41.98,35.092373,5590100
11/11/2013,41.939999,42,41.639999,41.790001,34.933537,4291000
11/12/2013,41.610001,41.990002,41.610001,41.849998,34.983685,4176800
11/13/2013,41.650002,42.41,41.509998,42.389999,35.435101,7129600
11/14/2013,42.23,42.75,42.209999,42.630001,35.635723,6114500
11/15/2013,42.599998,42.740002,42.290001,42.549999,35.56884,4231800
11/18/2013,42.619999,42.700001,42.330002,42.439999,35.476902,4000400
11/19/2013,42.48,42.700001,42.09,42.150002,35.234467,3605000
11/20/2013,42.400002,42.400002,41.810001,41.93,35.050568,4858800
11/21/2013,42.080002,42.490002,42.009998,42.439999,35.476902,3826700
11/22/2013,42.43,42.669998,42.150002,42.639999,35.644081,5002300
11/25/2013,42.66,42.740002,42.419998,42.549999,35.56884,6201200
11/26/2013,42.59,42.849998,42.560001,42.700001,35.694229,4181000
11/27/2013,42.099998,42.580002,41.939999,42.52,35.54377,4764300
11/29/2013,42.630001,43.080002,42.509998,43,35.945015,3756400
12/2/2013,42.950001,43,42.720001,42.810001,35.78619,4389600
12/3/2013,42.619999,42.939999,42.389999,42.84,35.811275,6318700
12/4/2013,42.669998,43.07,42.220001,42.43,35.468533,6592500
12/5/2013,42.48,42.73,42.389999,42.66,35.660793,4486700
12/6/2013,43.009998,43.560001,43.009998,43.490002,36.354626,4794000
12/9/2013,43.650002,43.669998,43.32,43.580002,36.429848,5121700
12/10/2013,43.490002,43.650002,43.279999,43.41,36.287746,5146200
12/11/2013,43.450001,43.5,42.779999,42.810001,35.78619,4169600
12/12/2013,42.330002,42.75,42.299999,42.419998,35.460178,6970500
12/13/2013,42.650002,42.779999,41.91,41.950001,35.067287,5596000
12/16/2013,42.18,42.580002,42.049999,42.290001,35.351513,4144400
12/17/2013,42.259998,42.610001,42.23,42.43,35.468533,3570500
12/18/2013,42.509998,43.099998,42.049999,43.099998,36.028606,6390700
12/19/2013,43.110001,43.110001,42.279999,42.459999,35.493607,4910200
12/20/2013,42.759998,43,42.490002,42.84,35.811275,8648200
12/23/2013,43,43.41,42.900002,43.360001,36.245953,3908600
12/24/2013,43.310001,43.599998,43.25,43.43,36.304474,1339900
12/26/2013,43.52,43.650002,43.450001,43.59,36.438213,1960100
12/27/2013,43.77,43.830002,43.59,43.669998,36.505081,1938000
12/30/2013,43.5,43.91,43.490002,43.900002,36.697353,2445700
12/31/2013,44.040001,44.09,43.790001,43.91,36.705711,2631300
1/2/2014,43.439999,43.5,42.880001,43.099998,36.028606,6959200
1/3/2014,43.119999,43.459999,42.970001,43.290001,36.187439,4693300
1/6/2014,43.25,43.279999,42.849998,42.93,35.886505,4446300
1/7/2014,42.98,43.110001,42.639999,42.700001,35.694229,5078900
1/8/2014,42.959999,43.32,42.619999,43.290001,36.187439,6353500
1/9/2014,43.279999,43.389999,42.900002,43.060001,35.995171,3383800
1/10/2014,43.150002,43.25,42.740002,43.110001,36.036964,5330900
1/13/2014,42.959999,43.099998,42.119999,42.240002,35.309708,6759100
1/14/2014,42.5,43.400002,42.349998,43.34,36.229233,6892700
1/15/2014,43.450001,43.650002,43.099998,43.540001,36.39642,6605400
1/16/2014,43.52,43.599998,43.240002,43.369999,36.254311,4086900
1/17/2014,43.200001,43.849998,43.009998,43.450001,36.321175,6614200
1/21/2014,43.75,43.93,43.369999,43.849998,36.655552,7413800
1/22/2014,43.700001,44.82,43.549999,44.610001,37.290867,9822000
1/23/2014,44.119999,44.549999,43.950001,44.09,36.856174,8236400
1/24/2014,43.790001,44.029999,42.880001,42.950001,35.903214,10676700
1/27/2014,42.950001,43.27,42.549999,42.639999,35.644081,7360000
1/28/2014,42.580002,42.93,42.299999,42.900002,35.861423,6356100
1/29/2014,42.32,42.75,42.240002,42.400002,35.693062,8619600
1/30/2014,42.610001,42.93,42.43,42.689999,35.93718,6703000
1/31/2014,41.349998,42.650002,41.259998,42.400002,35.693062,12821700
2/3/2014,42.419998,42.5,41.380001,41.5,34.935417,12669400
2/4/2014,41.599998,41.700001,40.849998,40.889999,34.421909,10529900
2/5/2014,40.630001,41.130001,40.330002,40.970001,34.489265,9254300
2/6/2014,41.189999,41.439999,41,41.23,34.70813,4734500
2/7/2014,41.560001,42,41.290001,41.950001,35.314243,6005000
2/10/2014,41.970001,42.369999,41.889999,42.360001,35.659386,4666000
2/11/2014,42.759998,43.290001,42.310001,43.130001,36.307594,7149900
2/12/2014,43.240002,43.439999,43.009998,43.299999,36.450687,5041200
2/13/2014,43.049999,43.75,43.049999,43.740002,36.821102,5029100
2/14/2014,43.52,43.939999,43.400002,43.860001,36.922112,4907400
2/18/2014,43.75,44.07,43.240002,44.009998,37.048382,5826100
2/19/2014,43.830002,44.150002,43.669998,43.93,36.981033,5346600
2/20/2014,43.849998,44.259998,43.799999,44.200001,37.208336,5371100
2/21/2014,44.400002,44.43,44.02,44.150002,37.166237,5669500
2/24/2014,44.220001,44.830002,44.200001,44.450001,37.418781,5311800
2/25/2014,44.490002,44.709999,44.07,44.470001,37.435623,5303900
2/26/2014,44.5,44.939999,44.490002,44.630001,37.57032,4532100
2/27/2014,44.529999,44.82,44.48,44.779999,37.696583,4343500
2/28/2014,44.880001,45.189999,44.580002,44.959999,37.84811,5772900
3/3/2014,44.68,44.939999,44.349998,44.580002,37.528225,4679400
3/4/2014,44.830002,45.41,44.82,45.259998,38.100658,5112200
3/5/2014,44.150002,45.599998,44.150002,45.18,38.03331,5094800
3/6/2014,45.310001,45.75,45.209999,45.68,38.45422,4803100
3/7/2014,45.880001,46.040001,45.619999,45.849998,38.597321,3872400
3/10/2014,45.91,46,45.529999,45.869999,38.614162,3370300
3/11/2014,45.990002,46.240002,45.299999,45.669998,38.445793,4978200
3/12/2014,45.52,46.599998,45.52,46.43,39.085587,9523400
3/13/2014,46.5,46.779999,44.919998,44.990002,37.873363,9890400
3/14/2014,44.950001,45.290001,44.290001,44.310001,37.30093,10047300
3/17/2014,44.540001,45.52,44.41,45.27,38.10907,5894500
3/18/2014,45.209999,45.650002,45.07,45.400002,38.21851,4093400
3/19/2014,45.509998,46.009998,45.27,45.52,38.31953,5830900
3/20/2014,45.549999,46.970001,45.41,46.950001,39.523338,7694600
3/21/2014,47.43,47.650002,46.490002,47.150002,39.6917,21693300
3/24/2014,46.799999,47,46.200001,46.57,39.203438,6884000
3/25/2014,46.84,46.900002,46.099998,46.689999,39.304455,6606500
3/26/2014,46.98,47.25,46.23,46.389999,39.051918,6824900
3/27/2014,46.450001,46.619999,46,46.080002,38.790943,4935700
3/28/2014,46.23,47.060001,46.119999,46.639999,39.262367,4329500
3/31/2014,47.060001,47.439999,46.860001,47.16,39.700111,4650500
4/1/2014,47.32,49.77,47.119999,47.529999,40.011581,6467800
4/2/2014,47.580002,47.970001,47.470001,47.619999,40.087349,5153900
4/3/2014,47.73,47.889999,47.5,47.689999,40.146271,2626800
4/4/2014,47.889999,48,46.23,46.34,39.00983,7418800
4/7/2014,46.290001,46.900002,46.02,46.25,38.934059,7278000
4/8/2014,46.360001,46.900002,46.279999,46.77,39.371792,6590100
4/9/2014,46.950001,47.360001,46.560001,47.240002,39.76746,4638900
4/10/2014,47.119999,47.290001,45.52,45.529999,38.327953,8497300
4/11/2014,44.77,45.740002,44.73,44.98,37.864941,8361500
4/14/2014,45.759998,45.759998,44.919998,45.32,38.151165,5175100
4/15/2014,45.380001,45.990002,45.040001,45.810001,38.563652,6506100
4/16/2014,45.700001,45.73,44.540001,45.209999,38.058559,8908100
4/17/2014,45.349998,46.060001,45.080002,45.830002,38.580494,6542500
4/21/2014,46.18,46.240002,45.68,46.110001,38.816204,3000900
4/22/2014,45.880001,46.709999,45.540001,46.59,39.220276,4981400
4/23/2014,46.549999,47,46.419998,46.459999,39.110832,5865900
4/24/2014,47.779999,49.110001,47.630001,48.470001,40.802895,13421500
4/25/2014,47.990002,48.16,45.939999,46.34,39.00983,12403800
4/28/2014,46.459999,46.73,45.209999,45.450001,38.509903,13496500
4/29/2014,45.82,46.220001,45.630001,46.119999,39.077602,7783900
4/30/2014,45.959999,46.169998,45.43,45.450001,38.509903,9909700
5/1/2014,45.91,46,45.150002,45.23,38.323505,9211400
5/2/2014,45.57,45.970001,45.25,45.779999,38.789513,6002400
5/5/2014,45.490002,45.860001,45.380001,45.720001,38.738682,3970900
5/6/2014,45.630001,45.860001,45.32,45.380001,38.450607,4431200
5/7/2014,45.330002,45.66,45.080002,45.580002,38.62006,4491500
5/8/2014,45.59,46.599998,45.369999,46.110001,39.069134,6113600
5/9/2014,46.040001,46.18,45.48,45.84,38.840363,5549800
5/12/2014,46.130001,47.150002,45.98,46.950001,39.780865,6529000
5/13/2014,46.91,47.009998,46.099998,46.139999,39.094551,8041500
5/14/2014,45.830002,46.279999,45.459999,45.610001,38.645481,6239800
5/15/2014,45.529999,45.66,44.68,44.889999,38.035427,8456000
5/16/2014,45.119999,45.220001,44.75,44.990002,38.120148,6593500
5/19/2014,45.209999,45.830002,45.130001,45.599998,38.637016,4692100
5/20/2014,45.419998,45.830002,45.380001,45.709999,38.730213,4440100
5/21/2014,45.939999,45.950001,45.349998,45.650002,38.679371,3993300
5/22/2014,45.740002,46.259998,45.619999,46.139999,39.094551,4279700
5/23/2014,46.080002,46.299999,45.919998,46.25,39.187756,3864500
5/27/2014,46.380001,46.790001,46.240002,46.349998,39.272488,4594900
5/28/2014,46.290001,46.529999,45.970001,46.459999,39.365677,3976400
5/29/2014,46.57,46.66,46.389999,46.66,39.535145,2975300
5/30/2014,46.84,47,46.439999,46.98,39.806286,4576100
6/2/2014,47,47.240002,46.779999,46.990002,39.814762,3379700
6/3/2014,46.93,47.189999,46.779999,46.990002,39.814762,3955200
6/4/2014,47.189999,47.189999,46.77,46.849998,39.696129,3497700
6/5/2014,45.860001,47.490002,45.650002,47.400002,40.162151,4038200
6/6/2014,47.689999,47.77,47.380001,47.5,40.246887,2965800
6/9/2014,47.540001,47.970001,47.48,47.880001,40.568851,4376700
6/10/2014,47.779999,47.98,47.650002,47.970001,40.645115,2697000
6/11/2014,47.860001,48.240002,47.669998,48.09,40.746792,3333300
6/12/2014,47.889999,48.240002,47.830002,48.139999,40.789158,5782600
6/13/2014,48.279999,48.450001,47.91,48.330002,40.950146,4763500
6/16/2014,48.049999,48.290001,47.799999,48.130001,40.780689,4473200
6/17/2014,47.959999,48.32,47.919998,48.259998,40.890827,3845300
6/18/2014,48.279999,48.299999,47.630001,47.869999,40.560383,3973100
6/19/2014,48.080002,48.209999,47.619999,47.91,40.594284,5185400
6/20/2014,48.060001,48.220001,47.560001,47.939999,40.61969,8463900
6/23/2014,47.98,48.169998,47.82,48.080002,40.738312,3002500
6/24/2014,47.889999,48.200001,47.639999,47.709999,40.424816,3732800
6/25/2014,46.66,48.110001,46.549999,48.040001,40.70443,3645000
6/26/2014,48.040001,48.049999,47.380001,47.790001,40.492599,3533000
6/27/2014,47.720001,47.779999,47.369999,47.759998,40.467178,4105900
6/30/2014,47.669998,47.950001,47.48,47.790001,40.492599,3109800
7/1/2014,48.029999,48.73,47.93,48.490002,41.085712,4714500
7/2/2014,48.330002,48.669998,48.330002,48.509998,41.102657,2825500
7/3/2014,48.580002,48.98,48.5,48.950001,41.475468,1689500
7/7/2014,48.73,49.09,48.73,48.919998,41.450054,2912700
7/8/2014,48.52,49.040001,48.52,48.849998,41.390732,4789800
7/9/2014,49.060001,49.41,48.830002,49.279999,41.755081,4378200
7/10/2014,48.759998,49.09,48.279999,49,41.517834,4907400
7/11/2014,48.830002,49.290001,48.830002,49.290001,41.763557,4231400
7/14/2014,49.439999,49.529999,48.860001,48.919998,41.450054,5171500
7/15/2014,48.98,49.119999,48.419998,48.66,41.229752,5461600
7/16/2014,49,49.200001,48.810001,49.049999,41.560196,4894500
7/17/2014,48.529999,48.93,48.060001,48.150002,40.797626,5321300
7/18/2014,48.419998,48.970001,48.169998,48.82,41.365322,5178800
7/21/2014,48.080002,49.34,48.080002,49.169998,41.66188,7681800
7/22/2014,49,49.240002,48.439999,49.119999,41.619507,8210500
7/23/2014,49.220001,49.240002,48.150002,48.200001,40.839981,12255400
7/24/2014,48.5,48.610001,47.779999,47.860001,40.55191,9868300
7/25/2014,47.73,47.73,46.77,46.82,39.670723,9472100
7/28/2014,46.849998,47.439999,46.380001,47.349998,40.119778,11324800
7/29/2014,47.189999,47.48,46.77,46.77,39.881023,6139700
7/30/2014,47,47.380001,46.759998,47.23,40.273273,5408200
7/31/2014,46.84,46.939999,46.02,46.25,39.437626,8564900
8/1/2014,46.27,46.630001,46.119999,46.240002,39.429096,7316800
8/4/2014,46.200001,46.509998,46.049999,46.389999,39.556999,5327100
8/5/2014,46.459999,46.459999,45.919998,45.990002,39.215923,7867500
8/6/2014,45.880001,46.439999,45.779999,46.169998,39.369404,4940900
8/7/2014,46.450001,46.5,45.599998,45.669998,38.94305,6689400
8/8/2014,45.900002,46.389999,45.849998,46.330002,39.505848,4992300
8/11/2014,46.200001,46.82,46.200001,46.5,39.650787,3393300
8/12/2014,46.25,46.740002,46.25,46.669998,39.795753,3788200
8/13/2014,47.200001,47.200001,46.830002,47.080002,40.145363,5457800
8/14/2014,47.18,47.330002,47.009998,47.259998,40.298847,2550700
8/15/2014,47.669998,47.73,46.990002,47.560001,40.554672,5854100
8/18/2014,47.549999,47.740002,47.360001,47.560001,40.554672,3806300
8/19/2014,47.610001,47.919998,47.450001,47.689999,40.665524,3092200
8/20/2014,47.68,47.990002,47.669998,47.880001,40.82753,5266400
8/21/2014,47.939999,48.23,47.799999,48.169998,41.074814,3698600
8/22/2014,48.259998,48.349998,47.959999,48.02,40.946903,3196900
8/25/2014,48.369999,48.5,47.259998,47.369999,40.392654,4986900
8/26/2014,47.459999,47.650002,47.310001,47.490002,40.494972,4560400
8/27/2014,47.619999,47.84,47.23,47.779999,40.742264,4945900
8/28/2014,47.610001,48.16,47.490002,48.02,40.946903,3427300
8/29/2014,48.310001,48.34,47.889999,48.18,41.083344,3433000
9/2/2014,48.43,48.43,47.650002,47.91,40.853119,3321300
9/3/2014,48.310001,48.369999,47.91,48.349998,41.22831,3884300
9/4/2014,48.5,48.560001,48.16,48.25,41.143028,3480200
9/5/2014,48.310001,48.59,48.209999,48.580002,41.424431,3648600
9/8/2014,48.389999,48.77,48.32,48.490002,41.347683,3975400
9/9/2014,48.389999,48.52,48.200001,48.279999,41.168613,3153700
9/10/2014,48.419998,48.419998,47.830002,47.990002,40.921326,5503700
9/11/2014,47.799999,48.220001,47.700001,48.150002,41.057762,3165900
9/12/2014,47.93,48.18,47.459999,47.830002,40.784908,4838300
9/15/2014,47.110001,47.950001,47.110001,47.59,40.580242,3238700
9/16/2014,47.349998,48.080002,47.099998,47.919998,40.861637,5499600
9/17/2014,47.970001,48.630001,47.91,48.369999,41.245358,3854700
9/18/2014,48.470001,49.040001,48.34,48.98,41.765511,3778500
9/19/2014,49,49.369999,48.650002,48.75,41.569393,12560600
9/22/2014,48.689999,48.75,48.259998,48.66,41.492645,5756500
9/23/2014,48.32,48.959999,48.32,48.66,41.492645,5646900
9/24/2014,48.66,48.950001,48.560001,48.810001,41.620544,5125600
9/25/2014,48.740002,48.84,48.060001,48.139999,41.04924,5297300
9/26/2014,48.18,48.470001,48.040001,48.330002,41.211246,3601700
9/29/2014,48.009998,48.470001,47.91,48.259998,41.151554,3160800
9/30/2014,48.200001,48.529999,47.549999,47.689999,40.665524,6431700
10/1/2014,47.509998,47.720001,46.82,46.880001,39.974827,7854600
10/2/2014,46.77,47.07,46.130001,46.84,39.940716,5616100
10/3/2014,47,47.400002,46.619999,46.82,39.923672,5889900
10/6/2014,46.970001,47.25,46.310001,46.630001,39.761639,4733500
10/7/2014,46.369999,46.52,45.900002,46.009998,39.232967,8099700
10/8/2014,46.169998,47.110001,45.700001,46.939999,40.025982,8036300
10/9/2014,46.709999,47.040001,45.98,46.02,39.241497,8886100
10/10/2014,44.299999,44.299999,41.57,42.740002,36.444618,33229600
10/13/2014,42.57,43.150002,41.470001,41.93,35.753937,15196200
10/14/2014,42.610001,43.049999,42.119999,42.310001,36.077957,9357400
10/15/2014,41.740002,43.130001,41.700001,42.759998,36.461685,14593100
10/16/2014,42.040001,43.900002,42.040001,43.59,37.169426,11352100
10/17/2014,43.950001,44.619999,43.580002,43.669998,37.237644,12992200
10/20/2014,43.490002,44.5,43.189999,44.41,37.868633,9502200
10/21/2014,45.540001,46.84,45.080002,46.77,39.881023,15036700
10/22/2014,47.41,47.68,46.59,46.619999,39.753117,11651100
10/23/2014,47.18,47.43,46.84,47,40.077152,7005900
10/24/2014,47.130001,47.630001,46.77,47.57,40.563187,5606900
10/27/2014,47.639999,48.060001,47.130001,47.950001,40.887226,7576300
10/28/2014,48.099998,48.5,47.84,48.5,41.356205,6328700
10/29/2014,48.130001,48.560001,47.990002,48.330002,41.50219,8163900
10/30/2014,48.139999,48.32,46.880001,47.529999,40.815208,11485300
10/31/2014,49.150002,50.209999,48.75,49.66,42.644283,14551100
11/3/2014,49.650002,50.299999,49.549999,50.080002,43.004967,6921500
11/4/2014,49.970001,50.459999,49.75,50.400002,43.279751,6285500
11/5/2014,50.48,51.18,50.27,51.130001,43.906628,5302600
11/6/2014,51.049999,51.349998,50.560001,50.91,43.717709,6300700
