Date,Open,High,Low,Close,Adj Close,Volume
2/8/2013,16.928572,17.100357,16.723215,16.963572,14.875249,633158400
2/11/2013,17.017857,17.319286,16.901785,17.140358,15.03027,517490400
2/12/2013,17.125357,17.227858,16.705,16.710714,14.65352,609053200
2/13/2013,16.686071,16.915714,16.543571,16.678928,14.625648,475207600
2/14/2013,16.59,16.844286,16.572144,16.663929,14.612492,355275200
2/15/2013,16.744642,16.79143,16.425714,16.434286,14.411122,391745200
2/19/2013,16.467857,16.526072,16.208929,16.428215,14.405799,435783600
2/20/2013,16.346071,16.346071,16.028572,16.030357,14.05692,476302400
2/21/2013,15.928572,16.041786,15.815,15.930715,13.969543,447182400
2/22/2013,16.044643,16.128571,15.95,16.100357,14.118299,330654800
2/25/2013,16.208929,16.254286,15.806071,15.814285,13.867445,372579200
2/26/2013,15.850715,16.126429,15.630714,16.034643,14.060678,501499600
2/27/2013,16.015358,16.158571,15.7375,15.8775,13.922881,587350400
2/28/2013,15.858929,15.995358,15.764286,15.764286,13.823603,322515200
3/1/2013,15.642858,15.649285,15.356428,15.373929,13.481304,552448400
3/4/2013,15.278571,15.292857,14.964286,15.001785,13.15497,582755600
3/5/2013,15.052857,15.5425,15.026786,15.397857,13.502283,638433600
3/6/2013,15.518214,15.544642,15.158215,15.202143,13.330664,460250000
3/7/2013,15.160714,15.428928,15.037857,15.377857,13.484744,468473600
3/8/2013,15.35,15.551071,15.3075,15.418571,13.520451,391482000
3/11/2013,15.348214,15.678928,15.183572,15.638214,13.71305,474236000
3/12/2013,15.557143,15.674286,15.270357,15.301071,13.417412,465911600
3/13/2013,15.301785,15.517858,15.191428,15.298214,13.41491,405549200
3/14/2013,15.458215,15.522857,15.373215,15.446428,13.544875,303875600
3/15/2013,15.640357,15.865357,15.616072,15.845,13.89438,643960800
3/18/2013,15.766071,16.337856,15.757143,16.275715,14.272074,606197200
3/19/2013,16.410715,16.463215,16.017857,16.231785,14.233548,526775200
3/20/2013,16.336428,16.343929,16.056786,16.145714,14.158073,308660800
3/21/2013,16.079287,16.356428,16.075001,16.168928,14.178432,383255600
3/22/2013,16.235001,16.503571,16.182501,16.496786,14.465927,395105200
3/25/2013,16.596071,16.783928,16.492144,16.556429,14.518229,501135600
3/26/2013,16.622858,16.637142,16.4475,16.469286,14.441812,294294000
3/27/2013,16.302143,16.314285,16.0975,16.145714,14.158073,331237200
3/28/2013,16.065001,16.136429,15.772142,15.809286,13.863063,442839600
4/1/2013,15.782143,15.846429,15.276428,15.318214,13.432444,389732000
4/2/2013,15.271428,15.647857,15.228572,15.349643,13.460005,529519200
4/3/2013,15.406072,15.617143,15.368215,15.428214,13.528904,363216000
4/4/2013,15.491428,15.535714,15.1875,15.275714,13.395178,358447600
4/5/2013,15.160714,15.176785,14.988571,15.114285,13.253622,383695200
4/8/2013,15.173214,15.267858,15.088928,15.221786,13.347888,300829200
4/9/2013,15.227143,15.303572,15.098214,15.249286,13.372003,306614000
4/10/2013,15.289286,15.609285,15.214643,15.560357,13.644777,375928000
4/11/2013,15.49,15.6425,15.4,15.511786,13.602186,328364400
4/12/2013,15.505357,15.505357,15.324643,15.35,13.460317,238613200
4/15/2013,15.25,15.281786,14.983929,14.994643,13.148707,317520000
4/16/2013,15.056071,15.236072,15.020357,15.222857,13.348827,305771200
4/17/2013,15.009643,15.021428,14.218214,14.385715,12.614741,945056000
4/18/2013,14.463928,14.4925,13.919286,14.001785,12.278078,666299200
4/19/2013,13.856071,14.271428,13.753572,13.9475,12.230474,609274400
4/22/2013,14.022857,14.364285,13.973928,14.238214,12.485403,429920400
4/23/2013,14.428214,14.585,14.243215,14.504642,12.719029,664238400
4/24/2013,14.055,14.830358,14.017858,14.480714,12.698048,969651200
4/25/2013,14.686786,14.783571,14.535714,14.585,12.789495,384837600
4/26/2013,14.636071,14.956072,14.580358,14.9,13.065718,764097600
4/29/2013,15.016071,15.486428,15,15.361428,13.470339,640326400
4/30/2013,15.539286,15.901786,15.431071,15.813571,13.866817,691538400
5/1/2013,15.873571,15.890357,15.513928,15.688929,13.757521,506909200
5/2/2013,15.777857,16.02107,15.736786,15.911428,13.952632,421828400
5/3/2013,16.118214,16.186787,16.041071,16.070715,14.092308,361300800
5/6/2013,16.275356,16.507143,16.225357,16.453928,14.428345,496641600
5/7/2013,16.606071,16.633928,16.203571,16.380714,14.364148,483753200
5/8/2013,16.394285,16.620358,16.278929,16.565714,14.526372,472598000
5/9/2013,16.421785,16.535715,16.270714,16.313213,14.39964,398487600
5/10/2013,16.356071,16.418215,16.088572,16.1775,14.27985,334852000
5/13/2013,16.125357,16.353571,16.125,16.240715,14.335649,316948800
5/14/2013,16.208929,16.257143,15.791072,15.852143,13.992654,447118000
5/15/2013,15.684286,15.75,15.084286,15.316072,13.519465,741613600
5/16/2013,15.115714,15.6375,14.960714,15.520715,13.700105,603204000
5/17/2013,15.680357,15.7175,15.393214,15.473572,13.658489,427904400
5/20/2013,15.425357,15.921429,15.360714,15.818929,13.963337,451578400
5/21/2013,15.648214,15.91,15.507143,15.702143,13.860252,456022000
5/22/2013,15.858929,16.012501,15.650714,15.7625,13.913527,443038400
5/23/2013,15.569643,15.934286,15.563929,15.790714,13.938435,353021200
5/24/2013,15.744643,15.916429,15.727143,15.898214,14.033321,276166800
5/28/2013,16.067858,16.111071,15.744643,15.765715,13.916364,386145200
5/29/2013,15.714286,15.982142,15.692857,15.891071,14.027015,330576400
5/30/2013,15.916072,16.232143,15.875357,16.127857,14.236029,353519600
5/31/2013,16.160715,16.325001,16.053572,16.061787,14.177704,384302800
6/3/2013,16.0975,16.155714,15.802857,16.097143,14.208916,372352400
6/4/2013,16.186428,16.229643,15.978214,16.046785,14.164463,292728800
6/5/2013,15.916072,16.097143,15.846786,15.896786,14.032062,290589600
6/6/2013,15.909643,15.964286,15.501785,15.659286,13.822417,416934000
6/7/2013,15.589286,15.83,15.456072,15.778929,13.928027,404535600
6/10/2013,15.883214,16.038572,15.6,15.674643,13.835977,450153200
6/11/2013,15.562143,15.812857,15.475715,15.628572,13.795308,286112400
6/12/2013,15.696428,15.758928,15.410714,15.435357,13.624761,265227200
6/13/2013,15.446428,15.612143,15.3125,15.57,13.743608,285832400
6/14/2013,15.55,15.581786,15.303572,15.358929,13.557298,271866000
6/17/2013,15.408571,15.560715,15.37,15.428572,13.618771,259414400
6/18/2013,15.412857,15.532143,15.364643,15.420357,13.611517,195025600
6/19/2013,15.407143,15.416429,15.107142,15.107142,13.335047,310940000
6/20/2013,14.975,15.213572,14.8275,14.887143,13.140852,357310800
6/21/2013,14.946072,15,14.575,14.767858,13.035559,481118400
6/24/2013,14.55,14.595,14.216071,14.376429,12.690046,480746000
6/25/2013,14.489285,14.563929,14.243929,14.379642,12.692879,314162800
6/26/2013,14.425,14.456786,14.130714,14.216785,12.549131,367724000
6/27/2013,14.258928,14.335357,14.055,14.063571,12.413886,337246000
6/28/2013,13.977143,14.295357,13.888214,14.161786,12.500582,578516400
7/1/2013,14.381785,14.723928,14.329286,14.615,12.90063,391053600
7/2/2013,14.641429,15.058214,14.623929,14.946072,13.192867,469865200
7/3/2013,15.030714,15.106428,14.908929,15.028571,13.265691,240928800
7/5/2013,15.013928,15.1175,14.833928,14.907857,13.159135,274024800
7/8/2013,15.003928,15.035714,14.666072,14.823215,13.084421,298138400
7/9/2013,14.771428,15.125,14.656428,15.083928,13.314555,352584400
7/10/2013,14.985714,15.171429,14.9375,15.026072,13.263484,281405600
7/11/2013,15.105357,15.294642,15.041785,15.260357,13.470284,326292400
7/12/2013,15.273214,15.349643,15.121786,15.2325,13.445695,279563200
7/15/2013,15.178928,15.409286,15.171429,15.265715,13.475018,241917200
7/16/2013,15.232857,15.3825,15.148929,15.364285,13.562024,216538000
7/17/2013,15.346429,15.436429,15.293571,15.368215,13.565492,198990400
7/18/2013,15.477858,15.531072,15.378928,15.42,13.611203,218878800
7/19/2013,15.467857,15.499286,15.155357,15.176785,13.396521,268721600
7/22/2013,15.337857,15.348214,15.195357,15.225357,13.439393,207796400
7/23/2013,15.214286,15.248571,14.953929,14.963928,13.20863,369395600
7/24/2013,15.676071,15.878214,15.545,15.7325,13.887047,591936800
7/25/2013,15.739285,15.764286,15.564643,15.660714,13.823684,229493600
7/26/2013,15.546429,15.751429,15.512143,15.749643,13.902179,200152400
7/29/2013,15.742857,16.071072,15.721429,15.9925,14.116549,248057600
7/30/2013,16.07,16.326786,16.043928,16.190001,14.290881,309422400
7/31/2013,16.249643,16.33357,16.051071,16.161785,14.265975,322957600
8/1/2013,16.276785,16.314285,16.187857,16.309999,14.396805,206250800
8/2/2013,16.3575,16.530357,16.309286,16.519285,14.58154,274783600
8/5/2013,16.596071,16.809643,16.505358,16.766071,14.799376,318855600
8/6/2013,16.715,16.853214,16.506071,16.616072,14.666975,334857600
8/7/2013,16.564285,16.678572,16.491785,16.606428,14.658463,298858000
8/8/2013,16.566429,16.575001,16.355356,16.464643,14.629271,255777200
8/9/2013,16.379999,16.445,16.201786,16.230356,14.4211,266865200
8/12/2013,16.316429,16.737499,16.308214,16.691429,14.830775,364434000
8/13/2013,16.819286,17.66643,16.716072,17.484642,15.535565,881941200
8/14/2013,17.781429,18.008928,17.621429,17.803572,15.818938,756372400
8/15/2013,17.729286,17.942858,17.467142,17.782499,15.80022,490294000
8/16/2013,17.862499,17.962143,17.816429,17.940357,15.940481,362306000
8/19/2013,18.012142,18.347857,18,18.133572,16.112154,510518400
8/20/2013,18.203928,18.234642,17.886429,17.895357,15.900499,358688400
8/21/2013,17.985357,18.112499,17.9,17.941429,15.941429,335879600
8/22/2013,18.035,18.056786,17.792856,17.962856,15.96047,244207600
8/23/2013,17.973928,17.976786,17.833929,17.893572,15.898906,222731600
8/26/2013,17.883928,18.221428,17.875,17.963215,15.96079,330965600
8/27/2013,17.785715,17.946785,17.367857,17.449642,15.504465,424188800
8/28/2013,17.357143,17.707144,17.357143,17.532143,15.57777,307608000
8/29/2013,17.558929,17.732143,17.540358,17.560715,15.603158,239657600
8/30/2013,17.571428,17.605356,17.375,17.400715,15.460996,272297200
9/3/2013,17.610714,17.878571,17.405357,17.449286,15.504147,331928800
9/4/2013,17.841429,17.937143,17.724285,17.810358,15.824966,345032800
9/5/2013,17.866072,17.881428,17.629999,17.688213,15.71644,236367600
9/6/2013,17.801428,17.834999,17.498215,17.793571,15.810059,359525600
9/9/2013,18.035715,18.139999,17.981428,18.077499,16.062332,340687200
9/10/2013,18.078571,18.123215,17.482143,17.665714,15.696457,743195600
9/11/2013,16.678928,16.9175,16.600357,16.703928,14.841882,898696400
9/12/2013,16.732143,16.978571,16.643215,16.881786,14.999914,404051200
9/13/2013,16.762142,16.851072,16.596428,16.603571,14.752709,298835600
9/16/2013,16.464285,16.486071,15.972143,16.075714,14.283695,543706800
9/17/2013,15.998571,16.418215,15.982142,16.261429,14.448707,399380800
9/18/2013,16.542143,16.655357,16.452143,16.595715,14.745728,456862000
9/19/2013,16.810715,16.993929,16.758928,16.867857,14.987534,404541200
9/20/2013,17.071428,17.091072,16.642857,16.693214,14.832358,699302800
9/23/2013,17.717857,17.746786,17.235714,17.522858,15.569523,762106800
9/24/2013,17.674286,17.695356,17.422142,17.467857,15.520651,364344400
9/25/2013,17.471428,17.487143,17.193928,17.1975,15.280433,316957200
9/26/2013,17.357143,17.448572,17.282143,17.365,15.429256,237221600
9/27/2013,17.277857,17.309643,17.168571,17.241072,15.319146,228040400
9/30/2013,17.044643,17.202143,16.943214,17.026785,15.128744,260156400
10/1/2013,17.0875,17.469286,17.084999,17.427143,15.484472,353883600
10/2/2013,17.343929,17.564285,17.276785,17.484285,15.535245,289184000
10/3/2013,17.518215,17.583929,17.169285,17.264643,15.340088,322753200
10/4/2013,17.280714,17.307142,17.092857,17.251072,15.32803,258868400
10/7/2013,17.377142,17.594643,17.333929,17.419643,15.477812,312292400
10/8/2013,17.497858,17.522858,17.162144,17.176428,15.261708,290917200
10/9/2013,17.308571,17.421072,17.081429,17.378214,15.440999,301725200
10/10/2013,17.547142,17.584999,17.394285,17.487143,15.537784,278602800
10/11/2013,17.3925,17.637142,17.327143,17.600357,15.638381,267738800
10/14/2013,17.493929,17.770714,17.476786,17.715714,15.740878,261898000
10/15/2013,17.768215,17.928572,17.697144,17.809999,15.824653,320073600
10/16/2013,17.885357,17.9475,17.829643,17.896786,15.901767,251101200
10/17/2013,17.856428,18.027857,17.845715,18.017857,16.009344,253593200
10/18/2013,18.071072,18.187857,18.061071,18.174643,16.148647,290542000
10/21/2013,18.2775,18.725,18.268572,18.620001,16.544361,398106800
10/22/2013,18.800358,18.873215,18.143929,18.566786,16.49708,534063600
10/23/2013,18.535715,18.773928,18.535715,18.748571,16.658598,313723200
10/24/2013,18.75,19.016787,18.658928,18.996786,16.879141,384764800
10/25/2013,18.975714,19.043928,18.753929,18.784286,16.690334,337792000
10/28/2013,18.894285,18.964285,18.686071,18.924286,16.814718,550440800
10/29/2013,19.1525,19.258928,18.376429,18.452858,16.395844,635807200
10/30/2013,18.557501,18.84,18.465,18.746429,16.656694,354163600
10/31/2013,18.75,18.838928,18.616785,18.667856,16.586884,275696400
11/1/2013,18.715,18.742857,18.422857,18.5725,16.502153,274890000
11/4/2013,18.610714,18.815001,18.528929,18.8125,16.715401,244627600
11/5/2013,18.735001,18.888929,18.678572,18.766071,16.674147,265213200
11/6/2013,18.719643,18.745001,18.507143,18.604286,16.626909,223375600
11/7/2013,18.556429,18.685358,18.299286,18.303215,16.357843,262620400
11/8/2013,18.377857,18.611786,18.306786,18.591429,16.615419,279316800
11/11/2013,18.571072,18.631071,18.371786,18.5375,16.567217,227452400
11/12/2013,18.488214,18.711428,18.464285,18.571785,16.597862,204276800
11/13/2013,18.5,18.651785,18.462856,18.593929,16.617651,197220800
11/14/2013,18.671785,18.902857,18.638214,18.862858,16.858002,282419200
11/15/2013,18.806429,18.89607,18.731785,18.749643,16.756813,317920400
11/18/2013,18.749643,18.828215,18.507143,18.522499,16.553818,244944000
11/19/2013,18.536785,18.692142,18.498928,18.555357,16.583179,208938800
11/20/2013,18.543928,18.586428,18.368929,18.392857,16.437952,193916800
11/21/2013,18.485714,18.614643,18.345358,18.612143,16.633932,262026800
11/22/2013,18.554285,18.648571,18.518929,18.564285,16.59116,223725600
11/25/2013,18.607857,18.781071,18.607143,18.705,16.716921,229311600
11/26/2013,18.718571,19.147858,18.714285,19.049999,17.025249,401382800
11/27/2013,19.153929,19.5,19.049999,19.498571,17.426147,363448400
11/29/2013,19.624287,19.940357,19.564642,19.859642,17.748837,318127600
12/2/2013,19.928572,20.154642,19.672142,19.686787,17.594357,472544800
12/3/2013,19.939285,20.227858,19.917143,20.225714,18.076,450968000
12/4/2013,20.196428,20.328215,20.029285,20.178572,18.033873,377809600
12/5/2013,20.451786,20.540714,20.22893,20.282143,18.126438,447580000
12/6/2013,20.206785,20.241072,19.984642,20.000713,17.874914,344352400
12/9/2013,20.032143,20.342142,20.032143,20.229643,18.079512,320493600
12/10/2013,20.127857,20.281429,20.042856,20.198214,18.051422,278269600
12/11/2013,20.25,20.391787,19.988928,20.048571,17.917685,359718800
12/12/2013,20.076429,20.190714,20.001072,20.019285,17.891518,262290000
12/13/2013,20.101786,20.102858,19.773928,19.801071,17.696489,332822000
12/16/2013,19.822144,20.094286,19.821785,19.910715,17.794479,282592800
12/17/2013,19.850357,19.98,19.763571,19.821072,17.714369,229902400
12/18/2013,19.632143,19.694643,19.242857,19.670357,17.579676,565863200
12/19/2013,19.625,19.642857,19.418928,19.445,17.378269,320308800
12/20/2013,19.479643,19.700357,19.457857,19.607857,17.523817,436413600
12/23/2013,20.285715,20.382856,20.098572,20.360357,18.196335,501306400
12/24/2013,20.353214,20.424286,20.215357,20.273928,18.119095,167554800
12/26/2013,20.289286,20.339285,20.120714,20.139286,17.99876,204008000
12/27/2013,20.136429,20.157499,19.982143,20.003214,17.87715,225884400
12/30/2013,19.909286,20.003214,19.725714,19.804285,17.699371,253629600
12/31/2013,19.791786,20.045713,19.785715,20.036428,17.906834,223084400
1/2/2014,19.845715,19.893929,19.715,19.754642,17.655001,234684800
1/3/2014,19.745001,19.775,19.301071,19.320715,17.267195,392467600
1/6/2014,19.194643,19.528572,19.057142,19.426071,17.361351,412610800
1/7/2014,19.440001,19.498571,19.211428,19.287144,17.237186,317209200
1/8/2014,19.243214,19.484285,19.238928,19.409286,17.346355,258529600
1/9/2014,19.528572,19.530714,19.119642,19.161428,17.124836,279148800
1/10/2014,19.279642,19.314285,18.968214,19.033571,17.010567,304976000
1/13/2014,18.925358,19.375,18.924286,19.133215,17.099621,378492800
1/14/2014,19.222143,19.526072,19.202143,19.513929,17.439869,332561600
1/15/2014,19.768572,20.007143,19.702143,19.905714,17.790016,391638800
1/16/2014,19.817858,19.887501,19.702858,19.794643,17.69075,229278000
1/17/2014,19.695715,19.716785,19.282143,19.309643,17.257294,426739600
1/21/2014,19.321072,19.645357,19.300714,19.609642,17.52541,328526800
1/22/2014,19.675358,19.903214,19.564642,19.696785,17.603291,379985200
1/23/2014,19.640715,19.875,19.4575,19.863571,17.75235,403239200
1/24/2014,19.785715,19.843571,19.455357,19.502501,17.429659,429354800
1/27/2014,19.645357,19.814285,19.491072,19.660715,17.571051,554878800
1/28/2014,18.17,18.392857,17.931072,18.089285,16.166645,1065523200
1/29/2014,17.998215,18.120358,17.807858,17.883928,15.983117,502810000
1/30/2014,17.947857,18.089285,17.739286,17.849285,15.952156,678501600
1/31/2014,17.684999,17.911785,17.626785,17.878571,15.978329,464797200
2/3/2014,17.950357,18.133215,17.832144,17.911785,16.008011,401464000
2/4/2014,18.066071,18.195,17.955715,18.171072,16.239738,376681200
2/5/2014,18.091429,18.402857,18.080357,18.306786,16.361029,328344800
2/6/2014,18.216429,18.339285,18.136072,18.303928,16.456394,257765200
2/7/2014,18.620714,18.676071,18.477858,18.559999,16.686625,370280400
2/10/2014,18.523571,18.999643,18.5,18.8925,16.985558,345559200
2/11/2014,18.950357,19.205357,18.910715,19.141428,17.20936,282256800
2/12/2014,19.176786,19.27,19.044285,19.139999,17.208076,308100800
2/13/2014,19.094999,19.458929,19.078571,19.443928,17.481329,307398000
2/14/2014,19.373928,19.499287,19.328928,19.428215,17.467201,272924400
2/18/2014,19.5,19.685358,19.486071,19.499643,17.53142,260251600
2/19/2014,19.455357,19.531786,19.083929,19.191786,17.254637,313768000
2/20/2014,19.035357,19.178572,18.892857,18.969643,17.05492,305858000
2/21/2014,19.028214,19.091785,18.735714,18.758928,16.865467,278784800
2/24/2014,18.683929,18.925714,18.657858,18.841072,16.93932,288909600
2/25/2014,18.906429,18.913214,18.607143,18.645,16.763042,231952000
2/26/2014,18.700357,18.75,18.414286,18.476786,16.611809,276217200
2/27/2014,18.469286,18.885,18.430357,18.845358,16.943172,301882000
2/28/2014,18.895714,19.026785,18.647142,18.794285,16.897257,371968800
3/3/2014,18.693571,18.951786,18.671785,18.848572,16.946062,238781200
3/4/2014,18.964285,19.022858,18.848928,18.972857,17.057806,259140000
3/5/2014,18.961428,19.098215,18.897499,19.012857,17.093767,200062800
3/6/2014,19.028214,19.087143,18.860714,18.955357,17.042068,185488800
3/7/2014,18.967501,18.999287,18.7875,18.944286,17.032114,220729600
3/10/2014,18.870001,19.047501,18.869286,18.961428,17.047529,178584000
3/11/2014,19.123215,19.240715,19.02107,19.14607,17.213535,279224400
3/12/2014,19.089643,19.191071,19,19.164642,17.23023,199326400
3/13/2014,19.194286,19.273571,18.898571,18.951786,17.03886,257742800
3/14/2014,18.885357,18.960358,18.678572,18.738928,16.847494,237199200
3/17/2014,18.846428,18.9275,18.780357,18.812143,16.913315,199544800
3/18/2014,18.782143,18.998928,18.757143,18.978571,17.062943,209647200
3/19/2014,19.009285,19.151428,18.892857,18.973572,17.058451,224756000
3/20/2014,18.924643,19.023928,18.833929,18.882143,16.976252,208398400
3/21/2014,18.997499,19.0625,18.797501,19.031071,17.110138,374046400
3/24/2014,19.229286,19.303572,19.109285,19.256786,17.313072,355700800
3/25/2014,19.339285,19.491072,19.27107,19.463928,17.499308,282293200
3/26/2014,19.518572,19.607143,19.245001,19.277857,17.332014,299768000
3/27/2014,19.286428,19.339285,19.111429,19.195,17.257528,222031600
3/28/2014,19.225714,19.247858,19.080357,19.173571,17.238264,200564000
3/31/2014,19.258215,19.314642,19.140358,19.169285,17.234411,168669200
4/1/2014,19.205715,19.352501,19.170357,19.344643,17.392065,200760000
4/2/2014,19.370714,19.41,19.295,19.376785,17.420961,180420800
4/3/2014,19.335358,19.375,19.201429,19.2425,17.300228,162344000
4/4/2014,19.278929,19.285715,18.949286,18.993572,17.076431,275251200
4/7/2014,18.857857,18.960714,18.638929,18.695356,16.808319,289850400
4/8/2014,18.756786,18.790001,18.525,18.694286,16.807354,243888400
4/9/2014,18.665714,18.946072,18.643572,18.940001,17.028269,206169600
4/10/2014,18.952858,19.008572,18.684643,18.695715,16.808636,239652000
4/11/2014,18.535715,18.672501,18.469286,18.557501,16.684374,271717600
4/14/2014,18.639286,18.648571,18.471786,18.631428,16.750841,205674000
4/15/2014,18.581072,18.629999,18.261786,18.498571,16.631395,266490000
4/16/2014,18.501785,18.610357,18.362143,18.536072,16.665108,214765600
4/17/2014,18.571428,18.848572,18.542856,18.747858,16.855518,284334400
4/21/2014,18.762142,19.004999,18.712856,18.970358,17.055557,182548800
4/22/2014,18.868214,18.993929,18.803572,18.989286,17.072578,202563200
4/23/2014,18.895,18.968929,18.730356,18.741072,16.849413,394940000
4/24/2014,20.293215,20.357143,20.026072,20.2775,18.230759,759911600
4/25/2014,20.161785,20.428215,20.141428,20.426428,18.364656,390275200
4/28/2014,20.457144,21.276785,20.448214,21.217501,19.075882,669485600
4/29/2014,21.205,21.285,21.053928,21.154642,19.019367,337377600
4/30/2014,21.165714,21.408215,21.064285,21.074642,18.947445,456640800
5/1/2014,21.142857,21.242857,20.941429,21.124287,18.992083,244048000
5/2/2014,21.155001,21.221428,21.061071,21.163572,19.027393,191514400
5/5/2014,21.076429,21.464285,21.071428,21.462856,19.296471,287067200
5/6/2014,21.492857,21.586071,21.22893,21.22893,19.086161,374564400
5/7/2014,21.258928,21.331785,20.990356,21.154642,19.019367,282864400
5/8/2014,21.008928,21.22893,20.942858,20.999643,18.985466,230297200
5/9/2014,20.876429,20.9375,20.726072,20.912144,18.906357,291597600
5/12/2014,20.981785,21.202143,20.978571,21.172501,19.141747,213208800
5/13/2014,21.142857,21.233572,21.096428,21.205715,19.171772,159737200
5/14/2014,21.158215,21.335714,21.133572,21.209642,19.175322,166404000
5/15/2014,21.239286,21.307142,21.001429,21.029285,19.01226,230846000
5/16/2014,21.022499,21.340357,20.907143,21.339643,19.29286,276256400
5/19/2014,21.351786,21.690357,21.333214,21.592501,19.521465,317755200
5/20/2014,21.589643,21.657143,21.454643,21.596786,19.52533,234836000
5/21/2014,21.565357,21.667856,21.502142,21.653929,19.576996,196859600
5/22/2014,21.664286,21.780357,21.575001,21.688213,19.60799,200760000
5/23/2014,21.6875,21.954643,21.659643,21.933214,19.829494,232209600
5/27/2014,21.995714,22.352142,21.986786,22.343929,20.200815,348866000
5/28/2014,22.357857,22.493929,22.277857,22.286072,20.148506,315481600
5/29/2014,22.423214,22.745358,22.420357,22.692142,20.515631,376474000
5/30/2014,22.785,23.006071,22.460714,22.607143,20.438786,564020800
6/2/2014,22.641428,22.672501,22.232143,22.451786,20.29833,369350800
6/3/2014,22.445,22.812143,22.4375,22.769285,20.585373,292709200
6/4/2014,22.765715,23.138929,22.718214,23.029285,20.82044,335482000
6/5/2014,23.078571,23.191786,22.950357,23.119642,20.902132,303805600
6/6/2014,23.210714,23.259285,23.016787,23.056072,20.844652,349938400
6/9/2014,23.174999,23.469999,22.9375,23.424999,21.178194,301660000
6/10/2014,23.682501,23.762501,23.3925,23.5625,21.302504,251108000
6/11/2014,23.532499,23.690001,23.3675,23.465,21.214357,182724000
6/12/2014,23.51,23.530001,22.975,23.0725,20.859509,218996000
6/13/2014,23.049999,23.110001,22.719999,22.82,20.631224,218100000
6/16/2014,22.877501,23.1875,22.862499,23.049999,20.839161,142244000
6/17/2014,23.077499,23.174999,22.950001,23.02,20.81204,118904000
6/18/2014,23.067499,23.0725,22.8375,23.045,20.834646,134056000
6/19/2014,23.0725,23.075001,22.834999,22.965,20.762318,142112000
6/20/2014,22.9625,23.137501,22.725,22.727501,20.5476,403592000
6/23/2014,22.83,22.905001,22.65,22.7075,20.529516,174776000
6/24/2014,22.6875,22.934999,22.547501,22.57,20.405201,156144000
6/25/2014,22.5525,22.674999,22.4125,22.59,20.423283,147476000
6/26/2014,22.592501,22.762501,22.450001,22.725,20.54534,130516000
6/27/2014,22.705,23,22.692499,22.995001,20.789442,256116000
6/30/2014,23.025,23.432501,23.022499,23.2325,21.004162,197929200
7/1/2014,23.379999,23.5175,23.282499,23.379999,21.137508,152892000
7/2/2014,23.467501,23.514999,23.272499,23.370001,21.128471,113860000
7/3/2014,23.4175,23.525,23.299999,23.5075,21.252779,91567200
7/7/2014,23.535,23.997499,23.525,23.9925,21.691263,225872000
7/8/2014,24.067499,24.200001,23.48,23.8375,21.55113,260888000
7/9/2014,23.860001,23.987499,23.690001,23.8475,21.560169,145744000
7/10/2014,23.440001,23.887501,23.379999,23.76,21.481068,158744000
7/11/2014,23.84,23.9725,23.715,23.805,21.521749,136072000
7/14/2014,23.965,24.2225,23.9125,24.112499,21.799751,171240000
7/15/2014,24.200001,24.2125,23.7575,23.83,21.544352,181911600
7/16/2014,24.2425,24.275,23.684999,23.695,21.422298,213585200
7/17/2014,23.7575,23.82,23.1425,23.272499,21.040323,229192000
7/18/2014,23.405001,23.684999,23.254999,23.6075,21.343189,199952000
7/21/2014,23.747499,23.75,23.43,23.485001,21.232445,156316000
7/22/2014,23.67,23.7225,23.530001,23.68,21.408739,220788000
7/23/2014,23.855,24.469999,23.7925,24.297501,21.967014,371672000
7/24/2014,24.26,24.33,24.105,24.2575,21.930843,182916000
7/25/2014,24.2125,24.459999,24.16,24.4175,22.075497,173876000
7/28/2014,24.455,24.809999,24.387501,24.754999,22.380627,221272000
7/29/2014,24.8325,24.860001,24.5625,24.594999,22.235979,172572000
7/30/2014,24.610001,24.674999,24.4175,24.5375,22.18399,132040000
7/31/2014,24.290001,24.362499,23.8325,23.9,21.607637,227372000
8/1/2014,23.725,24.155001,23.702499,24.032499,21.727428,194044000
8/4/2014,24.092501,24.145,23.7925,23.897499,21.605373,159832000
8/5/2014,23.84,23.92,23.59,23.780001,21.499149,223732000
8/6/2014,23.6875,23.870001,23.6775,23.74,21.46298,154232000
8/7/2014,23.7325,23.987499,23.525,23.620001,21.460707,186844000
8/8/2014,23.565001,23.705,23.32,23.684999,21.51977,167460000
8/11/2014,23.817499,24.02,23.709999,23.997499,21.803699,146340000
8/12/2014,24.01,24.219999,23.9025,23.9925,21.799154,135180000
8/13/2014,24.0375,24.309999,24.01,24.309999,22.087633,127664000
8/14/2014,24.3325,24.3925,24.200001,24.375,22.14669,112464000
8/15/2014,24.475,24.547501,24.215,24.495001,22.255726,195804000
8/18/2014,24.622499,24.842501,24.495001,24.790001,22.523756,190288000
8/19/2014,24.852501,25.17,24.83,25.1325,22.83494,277596000
8/20/2014,25.110001,25.272499,24.987499,25.1425,22.844028,210796000
8/21/2014,25.1425,25.235001,25.0275,25.145,22.846298,133912000
8/22/2014,25.0725,25.3675,25.047501,25.33,23.014387,176736000
8/25/2014,25.4475,25.5425,25.32,25.385,23.064362,161080000
8/26/2014,25.355,25.375,25.215,25.2225,22.91671,132608000
8/27/2014,25.254999,25.6425,25.174999,25.532499,23.198374,209476000
8/28/2014,25.397499,25.695,25.389999,25.5625,23.225632,273840000
