20160125,-4.42,-1.71,-0.09,-0.06,0.21,-0.65,-1.12,-1.62,-1.05,-0.98,-0.9,-0.26,-1.15,-2.77,-1.41,-1.13,-2.15,-2.92,-1.98,-2.79,-2.54,-2.34,-1.43,-1.16,-1.92,-0.33,5.56,-1.92,-5.08,-4.84,-1.56,-1.24,-1.98,-1.43,-1.97,-1.49,-1.17,-3.44,-5.14,-1.65,-1.29,-0.76,-1.58,-2.8,-1.7,-3.97,-2.83,-1.58
20160126,1.59,1.74,-0.17,0.44,0.75,2.12,1.33,2.6,1.72,1.62,2.06,0.53,0.82,1.62,2.43,2.51,2.51,3.36,4.89,4.53,3.37,2.6,1.77,2.17,2.7,-0.24,4.79,4.19,7.67,3.96,1.4,2.06,3.23,0.9,1.72,1,0.84,3.26,1.56,1.84,1.55,0.97,1.99,1.88,0.91,2.11,2.15,1.18
20160127,-0.99,-0.42,-0.19,-0.57,0.59,-1.1,-1.91,-0.54,-0.44,-1.03,-0.31,-0.47,-1.5,-1.15,-1.82,-0.93,-0.95,-1.6,-2.26,-1.36,0.01,-0.4,-1.3,-3.42,-1.41,-1.28,4.83,0.46,5.41,-0.4,-0.25,-0.71,-2.16,-1.99,-1.38,-3.56,-1.22,-0.16,-0.89,-0.99,-1.15,-0.99,-0.92,-0.05,-1.08,-0.8,-0.53,-0.75
20160128,-0.02,1.29,1,1.84,1.28,-2.02,1.57,0.86,1.26,3.59,-2.19,-2.46,-2.45,0.45,-0.12,-0.81,0.27,0.48,1.92,0.81,1,1.04,-0.48,0.58,0.15,-0.33,0.2,0.05,1.24,2.98,1.95,-0.23,-0.58,1.72,-0.96,0.15,-1.69,0.44,-0.51,-0.76,-0.51,1.49,1.09,0.02,-0.01,-1.54,-0.2,0.38
20160129,3.13,2.49,0.62,1.89,1.95,3.39,2.06,2.19,2.84,2.57,3.63,2.55,1.36,2.6,3.53,2.59,4.02,3.07,6.01,2.66,3.16,3.25,1.83,1.56,3.98,2.52,2.65,4.66,15.64,2.63,2.26,2.25,3.46,3.01,3.3,3.73,3.71,3.1,2.11,2.97,2.53,0.89,1.89,3.57,2.61,2.66,3.27,3.1
20160201,-0.58,0.34,0.52,-0.04,-0.38,-1.66,0.23,-1.02,-0.54,0.86,1.08,1.03,0.02,0.49,-0.33,1.2,-0.86,-0.98,-1.52,-0.91,-0.52,-0.92,1.23,0.3,-0.24,-0.67,3.03,-1.21,4.36,-1.97,0.48,0.68,-0.07,0.55,-0.14,-0.36,-0.85,-0.69,-0.34,0.99,0.16,0.4,0.94,-0.61,-0.02,-0.69,-0.55,-0.81
20160202,-2.95,-2.06,-1.26,-0.82,-0.46,3.88,-3.86,-2.92,-1.28,-0.73,-1.46,-0.74,-1.73,-0.02,-2.47,-3.2,-2.55,-2.64,-2.22,-4.36,-2.71,-0.92,-3.38,-2.63,-2.05,-0.1,-2.27,-3.53,-5.32,-3.35,-0.04,-2.08,-3.48,-1.8,-2.32,-2.91,-2.25,-1.1,-1.56,-2.76,-2.33,-1.72,-1.06,-2.98,-1.69,-3.5,-3.62,-1.86
20160203,2.1,-1.18,0.26,0.14,-0.87,2.06,-0.32,0.78,1.16,0.33,-1.61,-0.13,1.06,3.22,0.29,0.1,0.94,-0.49,4.34,2.16,1.97,1.4,-1.38,1.68,1.22,1.16,10.42,3.89,7.22,3.99,1.66,2.08,0.56,-1.06,0.73,1.12,0.42,2.01,0.59,0.86,0.36,-1.56,-1.29,0.08,-0.37,-2.78,0.32,0.9
20160204,5.52,-1.12,-1.12,-1.46,-0.75,1.46,-0.04,0.13,-0.08,-3.16,0.05,0.06,-0.54,1.25,1.11,-0.53,1.4,0.94,4.09,2.48,2.91,0.97,1.23,1.74,2.3,-0.87,4.73,6.22,3.99,0.06,-0.36,0.09,0.1,-0.17,1.34,1.06,0.48,0.6,3.06,2.66,1.31,-0.74,0.01,0.95,0.38,1.38,1.24,1.24
20160205,-1.19,0.27,-0.71,-0.89,0.48,-1.67,-4.24,-3.48,0.09,-4.21,-2.33,-2.92,-1.95,-1.27,-1.81,-8.38,-1.58,-2.63,-1.99,-0.54,-1.06,-1.27,-1.52,-0.72,-2.35,0.34,4.43,-1.18,2.19,-2.28,0.01,-1,-1.82,-4.19,-3.1,-2.66,-2.17,-0.58,-2.35,-1.99,-1.37,-2.48,-4.31,-1.64,-1.06,-4.06,-1.2,-1.53
20160208,-3.16,-0.57,-0.2,-0.61,0.08,-0.21,-1.99,-2.67,0.48,-3.24,-3.67,-2.82,-1.23,-2.59,-1.55,-4.3,-1.94,-3.8,-1.58,-0.16,-1.32,-1.32,-1.13,-1.54,-0.37,0.91,3.32,-3.51,-5.91,0.27,-1.01,-1.69,-1.75,-2.32,-2.33,-0.29,-1.22,-0.78,-2.25,-0.37,-1.14,-1.83,-0.76,-3.02,-2.02,-3.89,-3.26,-0.74
20160209,0.42,0.8,1.55,0.81,0.58,-2.51,0.04,-1.17,0.43,-0.01,-0.16,0.67,0.47,1.2,0.35,1.29,0.47,0.23,-1.61,-1.88,-0.59,-0.52,-0.82,-0.62,-1.1,0.44,-3.74,-0.04,-10.96,-2.21,0.11,-1.56,-0.75,-0.6,-1.03,-0.02,1.27,0.89,1.68,1.23,-0.17,0.05,0.2,0.1,0.61,-0.07,0.21,0.53
20160210,-3.67,1.07,-1.57,-0.3,-0.71,-0.54,1.54,0.84,-0.92,1.63,2.07,1.41,0.57,-0.73,0.94,3.05,0.03,0.79,-1.1,-0.25,-0.99,-1.68,-0.21,-0.34,3.66,-0.65,0.04,0.29,-3.56,-0.65,0.04,-1.39,0.56,0.89,0.5,-0.77,0.41,-0.47,-0.23,0.11,0.71,0.5,0.87,-0.37,0.36,1.32,-0.6,-0.35
20160211,-1.87,-1.03,-0.13,-0.85,-0.07,-2.16,-0.84,-1.15,-2.11,-1.56,-3.7,-1.56,-1.61,-1.99,-1.73,-1.31,-1.6,-3.01,-1.82,-0.99,-0.87,-1.76,-0.97,-4.08,-1.56,-2.78,3.72,-2.12,-0.08,-0.54,-1.74,0.27,-2.39,-0.3,2.35,-0.81,-1,-1.98,-2.35,-1.18,-0.89,-0.08,-0.59,-3.47,-2.32,-2.31,-2.74,-1.86
20160212,1.54,1.29,1.85,1.64,0.07,2.55,4.67,1.91,1.65,2.52,1.12,0.95,1.52,2.57,1.32,3.29,1.99,3.37,4.93,2.76,2.46,1.55,3.15,1.18,2.1,-0.32,3.16,5.48,5.93,2.48,0.22,1.36,2.06,1.31,1.57,0.99,2.25,2.24,1.33,2.35,1.85,1.88,2.16,4.91,2.8,2.1,3.46,2.43
20160216,0.95,2.13,0.69,0.31,0.9,1.01,3.4,3.06,0.91,2.51,0.49,2.14,2,1.53,1.12,2.92,2.12,2.46,2.17,3.05,2.24,2.78,2.71,2.11,1.86,1.43,-4.75,2.18,0.63,0.51,0.82,1.54,4.37,1.92,3.07,2.8,1.75,1.11,1.63,2.3,1.67,1.97,1.6,2.23,1.41,2.04,2.38,1.21
20160217,1.98,0.97,0.16,1.26,0.88,3.62,3.14,1.53,1.61,1.53,2.24,1.16,1.47,1.75,1.38,1.79,2.17,1.57,2.8,3.33,2.25,2.16,3.31,2.62,1.74,1.71,1.63,1.61,11.43,2.94,0.56,1.51,1.32,2.77,1.83,1.96,1.91,1.25,1.37,1.5,1.67,1.45,1.54,0.8,1.87,3.33,2.21,1.43
20160218,0.19,-0.04,0.26,-0.16,0.54,-0.74,-2.18,-0.74,-0.28,0.15,0.22,-0.49,-1.05,-0.36,-0.56,-1.11,0.06,-0.78,-2.41,-0.51,-0.34,0.14,-0.88,0.61,-1.58,0.61,1.84,-2.54,-4.76,-1.4,1.57,0.1,-0.38,-0.47,0.33,-0.98,-0.53,-0.32,-0.48,-0.28,0.48,-1.22,-1.23,-1.21,-0.33,-0.97,-0.83,-0.2
20160219,-1.27,-0.15,0.53,0.05,0.1,-0.03,-0.65,0.51,-0.05,-0.4,-0.07,0.59,0.16,-0.6,1.25,-0.13,0.29,0.05,-1.34,-2.55,-0.12,-0.48,-0.81,-0.8,-5.57,-0.26,-1.19,-1.22,-6.33,-0.33,-0.85,-0.29,0.06,0.63,0.33,-0.2,0.69,-0.69,-1.26,0.34,0.33,0.5,0.26,0.32,-0.28,-0.19,0.07,0.03
20160222,1.09,-0.03,0.54,0.53,0.8,2.52,2.75,2.08,0.61,1.75,2.53,0.94,1.1,1.32,1.07,1.04,1.79,2.58,4.63,5.12,1.76,2.28,3.24,2.65,1.32,0.72,0.84,5.07,9.56,2.44,1.19,1.37,1.03,1.43,1.24,1.35,0.28,1.3,1.08,2.22,0.57,1.77,1.49,1.92,1.54,2.95,1.08,1.01
20160223,-1.39,0.35,-0.46,-0.43,0.22,-1.18,-1.5,-0.51,-0.88,0.03,-0.34,-0.57,-1.17,-2.26,-0.8,-0.88,-0.11,-0.09,-3,-3.17,-1.59,-0.88,-1.28,-0.42,-2.14,0.06,1.13,-3.02,-8.12,-3.39,-0.31,-0.67,-1.23,-1.65,-1.72,-1.7,-1.15,-0.76,-0.33,-1.43,-0.62,0.11,-0.11,-2.44,-0.77,-0.86,-1.7,-0.79
20160224,0.79,0.56,0.79,0.09,-0.19,0.81,1.21,-0.53,0.03,1.09,0.71,0.86,0.49,0.96,0.74,3.11,1.01,0.35,0.99,2.28,0.51,0.2,-0.82,0.21,-0.06,0.75,0.94,1.16,0.27,0.99,0.68,0.81,-1.99,0.68,1.47,1.31,0.28,0.7,1.45,0.51,0.67,0.98,0.02,-0.41,0.08,-0.59,-0.07,-0.22
20160225,1.38,1.62,0.61,1.2,1.08,1.68,1.4,0.8,1.07,2.8,0.4,1.67,1.11,1.48,1.32,0.34,0.26,1.86,1.28,9.78,0.51,1.2,2.05,2.37,0.96,1.57,1.34,0.34,-3.21,0.32,0.8,0.61,1.67,1.38,0.73,0.9,0.97,1.11,0.17,0.73,1.08,0.97,1.14,1.24,1.33,2.14,1.59,1.28
20160226,0.55,-1.14,-2.13,-2.14,-1.22,-0.17,1.35,0.4,-0.83,0.26,1.44,0.06,-0.25,1.62,0.77,2.37,0.76,1.12,0.3,0.69,0.83,1.26,0.79,0.36,0.69,-0.38,-1.87,1.1,3.31,0.61,-2.38,-0.27,-0.23,-0.33,0.53,0.24,0.07,0.01,0.52,-0.07,0.34,-0.49,0,1.11,0.15,1.86,1.25,0.15
20160229,-0.52,-0.14,-0.56,-0.62,-0.12,-0.5,-0.22,0.59,-1.09,-0.52,-1.64,-0.8,-1.77,-0.68,-0.14,0.79,-0.71,-0.34,0.84,1.68,0.17,-0.44,-0.16,-0.61,0.6,-0.66,2.14,-0.47,9.29,-1.17,0.34,-0.14,-0.22,-0.68,-0.29,-0.19,-1.26,-0.56,0.06,-0.65,-0.48,-0.72,0.11,-1.73,-1.21,-1.74,-0.85,0.42
20160301,2.61,0.86,1.52,1.21,0.34,1.23,4.08,1.08,1.53,2.04,2.22,-0.28,2.84,2.71,2.41,2.84,2.76,2.93,3.03,1.37,2.27,1.81,2.3,0.41,1.16,0.58,-1.87,2.75,4.62,2.12,-0.22,1.97,2.2,2.92,2.35,2.96,3.85,1.92,1.45,2.08,1.62,2.01,1.99,3.99,2.49,3.33,3.2,2.14
20160302,-6.43,0.53,-0.13,-0.21,-0.13,1.17,0.03,0.35,0.88,-0.38,0.38,0.42,0.33,-0.33,0.59,-0.09,0.44,1.3,5.14,3.05,0.63,1.08,0.67,-0.21,0.43,-0.03,3.45,4.28,4.39,2.77,0.99,0.43,0.73,0.16,0.02,0.44,0.79,0.5,0.53,-0.16,0.7,0.01,-0.08,1.28,0.38,0.18,0.59,0.43
20160303,-0.23,1.09,0.47,0.97,1.55,0.74,1.43,1.12,0.53,-0.1,2.59,0.43,-0.76,0.62,1.47,1.23,0.63,1.65,0.34,0.15,1.23,0.86,2.62,0.23,2.8,0.6,2.9,1.35,8.45,1.6,0.75,1.02,1.32,-0.08,0.48,0.4,0.68,0.76,1.76,0.94,1.05,0.1,-0.36,0.85,0.41,1.75,1.03,0.26
20160304,0.63,0.48,0.31,0.73,1.19,-1.05,0.48,0.38,0.73,-0.12,-0.33,0.56,-0.18,1.38,0.22,-0.35,0.66,-0.43,0.61,0.95,0.98,0.62,0.72,0.69,0.1,0.45,-2.41,1.93,2.66,1.21,0.93,-0.17,-1.7,-0.05,0.12,0.99,0.32,0.23,-0.1,0.38,0.21,0,0.48,0.49,-0.05,2.23,0.67,0.76
20160307,2.73,-0.57,-0.41,-1.06,-0.93,0.83,-2.14,1.01,-0.49,-1.12,0.24,0.42,1.27,0.78,-0.16,-1.51,0.91,1.28,4.22,0.33,1.76,0.9,0.88,-0.01,2.33,-1.39,2.51,1.82,9.97,2.52,0.74,0.51,0.98,-0.8,1.24,-0.35,0.57,-0.09,-0.22,0.68,0.76,-0.21,-0.26,-0.3,0.22,0.03,-0.05,0
20160308,0.24,-0.52,0.69,0.28,0.5,-0.57,-1.58,-2.36,-0.28,-0.6,-2.48,-0.82,-1.7,-1.83,-1.77,-1.75,-1.84,-2.08,-3.95,-4.47,-2.88,-2.01,-2.39,-0.56,-2.14,-0.19,-3.08,-4.57,-9.35,-4.08,0.03,-0.91,-2.04,-0.56,-1.45,-1.4,-1.64,-0.93,-1.06,-2.65,-1.47,-0.03,-0.68,-2.22,-1,-2.69,-2.11,-0.65
20160309,0.02,0.71,1.08,0.45,1.15,0.15,1.89,1.05,0.03,-1.05,0.78,0.18,-0.09,0.73,0.81,-0.25,0.43,0.72,0,-0.62,0.36,-0.29,0.93,0.27,0.74,0.5,0.91,1.47,5.87,1.91,0.62,0.24,0.53,1.11,1.26,0.37,0.36,0.54,1.31,0.88,0.53,0.38,0.02,-0.13,0.3,1.03,-0.22,0.41
20160310,0.02,-0.27,0.88,0.58,0.59,0.46,-0.02,-0.49,-0.35,0.75,-0.93,0.4,-0.29,-0.22,-0.59,0.76,-0.41,-0.6,2.65,-0.71,-0.04,0.24,-0.56,-0.09,-0.74,-0.18,4.43,1.06,0.89,-0.1,-0.04,-0.39,-0.54,-0.55,-0.46,0.15,-0.21,-0.07,-0.29,0.04,-0.48,0.05,0.04,-0.01,0.45,-0.91,-0.12,-0.23
20160311,2.37,1.08,0.77,0.61,-0.71,0.65,1.49,2.41,0.2,1.89,3.25,1.81,2.05,2.23,1.96,2.47,1.62,3.13,0.44,2.91,1.97,1.4,1.85,1.24,3.08,0.26,-2.1,1.38,5.16,2.25,0.56,0.99,2.26,1.94,1.96,1.44,1.43,1.73,2.58,2.21,1.83,1.24,1.11,2.55,2.57,3.62,3.22,1.41
20160314,-1.04,-0.23,0,-0.49,-0.04,0.28,0.46,-0.48,-0.57,0.21,-0.65,0.18,-0.46,-0.68,-0.14,-0.27,0.06,-0.48,0.08,0.95,-0.18,0.27,0.37,0.25,-1.11,-0.14,-1.99,0.6,-0.04,-0.66,0.04,0.09,-0.55,0.23,-0.9,-0.23,-0.31,0.27,-0.46,-0.06,-0.35,0.24,1.23,-0.47,-0.23,-0.74,-0.37,-0.44
20160315,-0.82,-0.01,-0.16,0.4,-0.13,-0.86,-0.98,-1.56,0.13,0.16,-2.43,-1.15,-2.12,-0.78,0.18,-0.84,-0.39,-1.2,-2.11,-2.44,-0.64,-0.36,-0.2,-0.41,-0.39,0.01,0.35,-1.93,-3.12,0.02,-0.06,-0.23,-2.13,-0.22,-0.85,0.85,-0.73,-0.09,-0.88,-0.47,-1.31,0.03,-0.12,-0.29,-0.28,-1.74,-1.09,0.22
20160316,1.62,0.62,-0.06,-0.19,0.47,0.22,1.75,2.1,0.42,0.01,1.25,-0.27,-0.57,1.32,1.32,-0.15,1.37,1.91,3.45,1.56,1.36,1.42,1.88,1.01,1.27,0.63,5.09,3.33,-0.42,1.76,1.36,1.2,0.85,1.26,1.12,0.92,0.55,0.91,2.45,0.85,0.91,0.18,0.52,-0.56,0.27,1.63,-0.15,-0.22
20160317,1.98,0.13,1.41,1.29,0.84,1.84,0.93,1.43,1.57,1.73,-0.73,-1.33,-0.86,2.17,1.95,1.56,1.88,2.14,2.83,5.12,2.29,3.55,0.81,1.67,1.93,0.63,-0.31,3.08,1.9,1.56,1.07,0.79,1.57,0.46,0.88,0.36,0.74,1.08,2.86,2.25,0.36,-0.35,-0.25,0.85,0.41,1.47,1.94,1.91
20160318,0.36,-0.18,-0.43,-0.45,-0.78,0.2,1.36,0.2,0.6,0.02,2.54,1.57,1.22,0.17,0.68,1.08,0.87,0.96,0.45,-0.32,0.23,0.2,0.8,1.24,0.85,0.87,1.28,0.05,-1.09,0.2,-0.57,-0.63,0.8,0.09,1.24,0.72,1.3,0.28,-0.61,1.65,1.01,0.21,0.62,1.73,0.85,1.31,1.13,-0.12
20160321,-1.6,-0.4,-0.05,0.16,0.31,-0.56,-0.52,-0.62,0.1,1.2,-0.3,-0.51,1.01,-0.07,-0.17,-0.57,-0.12,-0.59,-0.68,-0.16,0.49,0.15,0.38,0.48,-0.11,0.11,0.29,-0.19,-0.81,-0.49,-0.37,0.01,-0.33,0.45,-0.19,-0.06,0.24,-0.01,0.03,0.01,-0.14,0.09,-0.04,0.1,-0.29,-0.34,-0.34,0.26
20160322,-0.74,-1.21,-0.36,-0.25,-1.02,-0.51,-0.16,0.89,-0.63,-0.81,1.08,0.58,1.43,0.06,0.41,-0.6,0.08,0.09,0.17,1.07,-0.31,-0.14,-0.59,-0.29,-0.3,-0.2,-1.18,0.27,2.68,-0.22,-0.15,-0.26,-0.83,-0.06,0.4,0.39,0.04,-0.18,0.55,-1.03,0.09,-0.19,-0.16,-0.5,0.2,0.22,-0.38,-0.04
20160323,-0.44,0.08,-0.16,0.08,0.45,-0.69,-1.32,-1.23,-0.17,-2.61,-0.47,-0.55,-1.28,-0.62,-1.03,-1.84,-0.9,-1.74,-3.31,-3.85,-1.72,-1.65,-2.37,-0.69,-1.94,0.11,-8.63,-3.99,-12,-2.39,0.1,-1,-1.31,-0.75,-1.64,-0.9,-0.82,-0.58,-0.8,-0.72,-0.82,-0.18,-0.38,-0.78,-0.36,-2.79,-0.96,-0.48
20160324,-0.13,-0.12,-0.08,-0.16,-0.3,-0.29,-0.26,0.14,0.09,-0.29,-0.62,-0.47,0.08,-0.29,-0.07,0.37,0.33,0.17,1.96,1.02,0.29,-0.53,-0.13,-0.88,0.09,-1.51,1.59,1.56,4.37,0.68,0.36,0.55,-0.29,0.28,0.11,-0.25,-0.1,-0.07,-0.17,-0.5,0.2,0.54,-0.65,-0.53,-0.69,-0.05,-0.92,-0.13
20160328,0.98,0.45,0.67,0.21,0.86,0.36,0.71,0.75,0.02,0.25,0.32,0.2,-0.54,0.46,1.14,0.72,0.41,0.37,0.3,-1.15,0.05,-0.01,0.28,-0.12,-0.38,0.55,1.07,-0.23,-0.55,-0.43,-0.36,0.47,-1.44,-0.24,-0.04,-0.29,-0.07,0.6,0.19,-0.75,-0.18,0.4,0.7,-0.25,0.63,0.06,0.24,0.87
20160329,0.16,1.46,1.26,0.52,0.69,0.93,2.18,1.58,0.57,0.82,2.49,2.29,1.14,0.58,2.21,1.28,1.68,2.35,1.71,5.87,1.31,0.9,1.13,0.62,1.99,0.96,4.9,1.14,1.1,0.45,1.49,1.07,2.31,1.68,1.49,1.79,1.34,0.29,1.29,1.3,1.21,0.99,0.76,-0.11,0.45,1.81,1.1,0.34
20160330,0.3,0.31,0.33,1.02,0.26,1.15,-0.79,-0.58,0.06,1.26,0.61,0.25,-0.22,0.71,-0.24,-0.13,0.03,-0.59,0.96,-0.62,0.32,0.35,0.1,-0.56,-0.33,0.95,-0.82,0,2.51,0.07,-0.13,0.15,-0.47,0.32,0.51,1.28,0.17,0.61,-0.09,0.43,0.33,0.74,1.06,0.86,0.83,0.54,0.64,0.69
20160331,-3.08,-0.47,-0.51,-0.13,-0.28,1.1,-0.19,-0.16,-0.2,-0.61,-0.09,-0.02,0.22,-0.91,0.25,-0.28,0,0.35,-1.37,-0.16,-0.24,0.09,0.81,-0.58,-0.44,-0.72,-0.7,-0.02,-0.81,-0.05,0.51,0.08,1.27,0.11,0.31,-0.54,0.35,-0.11,0.42,-0.57,0.11,-0.37,-0.27,-0.28,-0.62,0.87,0.01,-0.21
20160401,0.24,1.97,1.08,1.11,0.97,-0.23,1.29,0.48,1.2,0.33,0.77,0.9,1.64,1.04,1.37,0.52,0.93,-0.33,0.77,0.07,0.3,0.56,-1.41,0.11,0.24,0.77,0.41,-0.28,-3.91,-1.3,0.15,0.47,-0.31,0.75,0.44,0.68,1.1,0.56,0.27,-1.04,0.26,0.79,0.44,0.7,1.02,-0.32,0.93,0.83
20160404,-0.69,-0.6,0.17,-0.33,0.31,-0.86,-1.46,-1.77,-0.35,-2.17,-0.52,1.64,0.99,-0.85,-0.58,-1.58,-1.34,-2.17,-2.49,-0.81,-1.24,-1.19,-1.43,-0.28,-0.95,-0.39,-1.48,-2.46,0.95,-0.75,-0.45,0.05,-1.35,-0.62,-0.75,0.11,-0.38,-0.67,-1.18,-0.52,-0.62,-0.64,-0.33,-0.3,-0.41,-0.26,-1.26,-1.25
20160405,-0.63,-1.33,-0.62,-0.59,-0.11,-2.23,-0.78,-1.07,-0.21,-0.7,-1.16,-1.49,-0.73,-0.78,-1.17,-1.73,-0.49,-0.22,0.02,-0.64,-1.07,-0.49,-0.19,-0.12,-0.01,0.5,3.75,-0.11,-0.15,-0.71,-1.87,-0.92,-1.94,-1.05,-1.53,-0.85,-1.36,-0.76,-1.19,-0.66,-1.04,-1.01,-0.59,-1.63,-1.69,-0.71,-1.53,-1.08
20160406,0.96,1.09,0.33,1.28,0.71,0.9,0.13,1.09,0.59,1.12,1.88,2.03,3.38,0.69,0.38,1.4,1.22,1.33,0.64,1.58,0.3,1.59,0.94,0.83,1.71,0.56,1.53,1.15,1.29,2.27,0.26,0.74,0.49,1.16,1.47,0.88,1.73,0.83,1.68,0.03,1.62,0.98,0.65,0.84,0.44,0.78,0.65,0.11
20160407,-0.96,-0.61,-0.88,-0.84,-0.19,-1.47,0.53,-1.79,-1.01,-0.47,-0.49,-1.11,-1.03,-1.17,-1.25,0.69,-0.68,-1.01,-1.42,-0.65,-0.94,-0.92,-2.04,-0.12,-1.12,-0.14,1.02,-3.36,-0.46,-0.58,0.02,-1.48,-1.98,-1.29,-1.59,-1.77,-1.7,-0.55,-0.95,-1.27,-0.97,-1.72,-0.03,-2.36,-1.49,-1.85,-2.84,-0.72
20160408,0.47,0.61,1.06,1.27,0.4,-0.24,-0.19,0.17,0.22,-1.56,0.32,0.11,-0.66,0.8,0.41,-0.41,0.81,0.61,1.65,1.99,0.72,1.13,-0.01,0.54,0.59,-0.16,4.1,2.36,6.48,2.13,0.75,0.28,0.62,-0.09,0.11,0.31,0.46,0.39,0.51,0.93,0.4,-0.26,0.27,0.49,-0.05,1.11,-0.02,0.34
20160411,0.1,-0.58,-0.92,-0.78,-0.65,0.68,-0.73,0.23,-0.31,-1.89,-0.55,-0.35,-1.02,0.06,0.06,-0.08,-0.07,-0.14,1.82,0.52,0.09,-0.09,0.44,0.2,0.15,-0.69,6.94,1.04,4.65,-0.39,-0.32,-0.49,-1.81,-0.53,-0.31,0.08,-0.09,0.05,-0.04,-0.31,-0.31,-0.58,-0.18,0.46,0.04,0.1,0.89,-0.21
20160412,0.95,0.65,0.32,0.44,1.12,1.08,1.69,0.84,0.28,0.93,0.88,1.13,0.82,1.42,0.68,0.29,0.66,1.34,0.24,2.18,1.26,1.12,0.73,1,1.81,0.47,-1.02,2.45,7.67,2.99,1.23,0.75,0.21,0.64,-0.36,0.7,0.67,0.66,1.39,1,0.66,1.02,-0.3,1.53,1.24,1.19,1.43,0.55
20160413,2.37,-0.49,-1.19,-0.66,-2.32,1.73,2.24,2.58,0.08,1.88,1.53,1.21,1.07,1.15,1.21,1.94,1.73,2.11,3.07,3.44,2.56,1.78,3.03,1.31,2.56,0.37,-3.4,1.67,0.96,0.21,-0.55,0.46,2.93,1.53,2.1,1.6,1.83,0.68,1.15,2.29,1.45,1.04,0.38,3.28,1.39,2.5,3.36,0.84
20160414,-0.66,-1.09,-0.44,-0.31,-0.66,-0.11,-0.02,-0.62,0.2,-0.1,0.84,0,0.24,0.01,-0.29,-0.68,0.04,-0.54,0.53,0.5,-0.24,-0.15,-0.09,-0.15,-0.65,-0.38,-2.77,-0.39,-4.94,0.49,-0.28,-0.2,-1.16,0.07,-0.53,-0.29,-0.29,-0.23,-0.12,0.58,0,0,0.15,0.73,-0.2,0.11,0.55,-0.09
20160415,-0.34,1.19,0.48,0.52,0.18,1,0.37,0.39,0.23,0.29,0.01,-0.05,-0.11,0.46,0.79,0.8,0.64,-0.12,0.74,0.52,-0.04,0.37,-0.23,0.24,0.33,0.13,2.72,0.81,-1.34,-1.21,0.44,0.18,0.34,0.15,-0.76,-1.28,0.16,0.37,0.88,-0.23,0.44,0.63,0.27,-0.54,-0.01,-0.14,-0.51,-0.04
20160418,0.59,0.35,0.18,0.01,0.64,2.39,-0.6,-0.11,0.51,0.58,0.52,0.62,1.02,0.25,0.91,0.62,0.34,0.36,0.65,2.42,0.46,0.33,1.06,0.59,-0.43,0.59,0.5,1.46,1.49,1.67,0.44,0.8,0.52,0.97,0.78,-0.77,0.76,0.47,1.42,0.16,0.38,0.79,0.33,0.9,0.54,-0.11,0.37,0.43
20160419,3.88,-0.02,0.85,0.55,-1.01,-0.21,-2.9,0.58,0.38,0.22,-0.42,-0.17,0.26,1.59,-0.12,0.31,0.11,0.01,2.47,-0.52,1.13,0.35,0.82,0.19,0.4,-0.36,5.84,2.7,2.92,1.77,0.63,0.48,0.42,-0.71,0.14,-0.58,-1.84,0.41,0.68,1.05,0.32,-0.3,-0.22,1.3,0.78,0.02,1.22,0.64
20160420,0.28,-0.77,-4.14,-1.3,-0.54,-1,0.22,0.18,-1.31,0.23,1.12,0.93,0.27,-0.36,-0.37,0.26,0.23,0.28,-0.09,1.35,-0.26,-0.54,0.74,-0.12,0.13,-0.02,-1.99,0.73,3.33,0.83,-2.07,-0.37,-0.22,0.07,1.11,0.51,0,-0.28,0.43,0.13,0.47,-0.02,-0.02,1.65,0.87,0.29,1.46,-0.05
20160421,0.38,-2.11,-1.66,-1.53,-2.09,-1.91,-3.62,-0.33,-1.08,0.63,0.14,-0.34,1,-0.43,-0.97,-0.45,-0.21,0.01,-0.97,0.27,-0.32,-0.17,-0.08,-0.18,-1.17,-0.31,5.12,-1.58,-5.25,-0.4,-2.11,-0.97,-0.08,0.34,-0.28,-0.77,0.37,-0.32,-0.7,-0.87,-0.67,-0.72,-0.97,-0.44,-1.22,-0.65,-0.4,-0.64
20160422,0.1,0.89,1.5,0.54,0.53,1.9,0.07,0.69,0.28,-0.3,1.12,0.44,0.17,0.94,1.21,0.47,0.62,-0.09,-0.02,0.25,0.6,0.53,0.25,0.27,1.39,0.55,-2.87,1.01,3.81,1.68,0.97,0.85,1.17,-2.43,0.37,0.11,-0.06,-0.04,1.75,0.72,0.35,-0.26,-1.57,0.66,1.01,0.13,0.96,0.13
20160425,0.04,0.48,0.58,0.86,0.93,-0.41,-1.86,0.21,0.31,-0.52,-0.77,0.1,-0.6,-0.5,-0.88,-1.05,-0.66,-1.15,-2.03,-0.58,-0.99,-0.84,-0.55,-0.59,-1.82,-0.44,-0.32,-1.14,-3.48,-1.04,-0.06,0.47,-1.28,0.03,-0.04,-0.54,-0.51,-0.6,-1.64,-1.33,-0.45,0.4,0.63,-0.59,-0.43,-1.23,-0.74,-0.15
