Date,Open,High,Low,Close,Adj Close,Volume
3/18/2013,41.139999,41.450001,40.799999,41.110001,36.99847,2644000
3/19/2013,41.130001,41.310001,40.439999,40.919998,36.827477,2296600
3/20/2013,41.220001,41.509998,40.990002,41.16,37.04348,2266100
3/21/2013,40.75,41.139999,40.490002,40.630001,36.566486,3788100
3/22/2013,40.75,41.009998,40.450001,40.560001,36.503475,3035800
3/25/2013,40.869999,41.060001,40.68,40.93,36.836487,2777700
3/26/2013,41.09,41.279999,40.869999,41.16,37.04348,2409300
3/27/2013,40.84,41,40.439999,40.889999,36.800476,2606200
3/28/2013,40.939999,41.540001,40.720001,41.459999,37.313473,2472600
4/1/2013,41.34,41.419998,40.700001,40.799999,36.719482,1602800
4/2/2013,40.91,41.200001,40.490002,40.689999,36.620487,1992400
4/3/2013,40.849998,41.09,40.189999,40.470001,36.422485,2716500
4/4/2013,40.439999,41.299999,40.27,41.23,37.10648,1898600
4/5/2013,40.610001,40.959999,40.060001,40.77,36.692478,1645200
4/8/2013,40.860001,41.279999,40.34,41.25,37.124485,1099900
4/9/2013,41.349998,41.490002,40.75,41.16,37.04348,1851900
4/10/2013,41.450001,42.139999,41.16,42.07,37.862469,1359500
4/11/2013,42.650002,43.77,42.57,42.799999,38.519451,2970200
4/12/2013,42.41,42.599998,41.369999,41.810001,37.628468,1825300
4/15/2013,41.470001,41.700001,40.32,40.419998,36.377476,2453700
4/16/2013,40.540001,41.52,39.939999,41.48,37.33147,3297400
4/17/2013,41.310001,42.34,41.220001,41.5,37.349468,4360200
4/18/2013,41.880001,42,41.119999,41.279999,37.15147,2690600
4/19/2013,41.369999,41.919998,40.830002,41.630001,37.466469,1523500
4/22/2013,41.66,42.27,40.68,41.849998,37.664463,2334000
4/23/2013,42.200001,43,41.900002,42.52,38.26746,2372500
4/24/2013,42.439999,43.240002,42.419998,43.029999,38.726456,1806900
4/25/2013,44,46.720001,44,45.619999,41.057411,4853500
4/26/2013,45.459999,46.380001,45.18,45.669998,41.102417,4278700
4/29/2013,45.700001,45.869999,45.419998,45.580002,41.021431,3483200
4/30/2013,45.57,46.389999,45.41,46.220001,41.597412,3481100
5/1/2013,45.950001,46.139999,45.439999,45.599998,41.039413,2560700
5/2/2013,45.950001,46.360001,45.470001,45.650002,41.084423,2559900
5/3/2013,46.02,46.450001,45.880001,46.009998,41.408417,2657900
5/6/2013,46.16,46.5,45.810001,46.279999,41.651405,1549700
5/7/2013,46.27,46.400002,45.630001,46.049999,41.444416,1867600
5/8/2013,45.849998,47.099998,45.669998,46.810001,42.128395,2739500
5/9/2013,46.540001,47.389999,46.509998,47.23,42.50639,1603500
5/10/2013,47.150002,47.389999,46.790001,46.919998,42.227402,1135300
5/13/2013,46.98,47.110001,46.549999,46.93,42.236389,1344400
5/14/2013,46.869999,47.68,46.810001,47.52,42.767403,1567400
5/15/2013,47.290001,48.369999,47.240002,48.18,43.361393,2030600
5/16/2013,48.099998,48.25,47.48,47.540001,42.785393,1943500
5/17/2013,47.77,48.110001,47.759998,48.040001,43.23539,1833700
5/20/2013,47.830002,48.25,47.68,47.939999,43.145386,1422800
5/21/2013,47.970001,48.119999,47.73,47.919998,43.127388,1066200
5/22/2013,47.950001,48.139999,46.630001,46.950001,42.254402,1800400
5/23/2013,46.59,46.950001,46.34,46.810001,42.128395,1532800
5/24/2013,46.360001,46.75,46.16,46.610001,41.948418,986700
5/28/2013,47.200001,47.790001,46.540001,47.52,42.767403,1235100
5/29/2013,47.110001,47.610001,46.360001,46.75,42.074406,1508600
5/30/2013,46.959999,48,46.810001,47.700001,42.929398,1250400
5/31/2013,47.459999,47.799999,46.779999,46.779999,42.101406,1857200
6/3/2013,47.5,49.130001,47.400002,48.25,43.424393,3611400
6/4/2013,48.130001,48.27,47.369999,47.98,43.181389,2088400
6/5/2013,47.779999,48.080002,47.220001,47.279999,42.551395,1950600
6/6/2013,47.400002,47.73,46.830002,47.369999,42.632389,1060700
6/7/2013,47.669998,48.5,47.529999,48.400002,43.559383,1586700
6/10/2013,48.360001,48.689999,48.220001,48.529999,43.676388,1053600
6/11/2013,47.779999,48.099998,46.830002,46.860001,42.173409,1507000
6/12/2013,47.419998,47.59,46.200001,46.380001,41.741421,1912100
6/13/2013,46.130001,47.689999,46.119999,47.459999,42.713402,2054800
6/14/2013,47.560001,47.93,47.009998,47.080002,42.371403,896000
6/17/2013,47.400002,47.98,46.950001,47.27,42.542397,1114100
6/18/2013,47.220001,47.689999,47.220001,47.68,42.911388,1428000
6/19/2013,47.73,48.279999,47.099998,47.110001,42.398396,1796200
6/20/2013,46.459999,46.799999,44.490002,44.810001,40.32843,4215500
6/21/2013,45.09,45.279999,44.490002,45,40.499432,2076400
6/24/2013,44.580002,44.759998,43.349998,43.509998,39.15844,3115800
6/25/2013,44.34,45.490002,44.02,45.169998,40.652428,3342400
6/26/2013,45.779999,45.869999,44.16,44.639999,40.175442,2663600
6/27/2013,44.919998,45.150002,44.75,44.84,40.355427,1611700
6/28/2013,44.43,44.91,44.110001,44.34,39.905437,2534400
7/1/2013,44.59,44.860001,44.110001,44.209999,39.788437,1691700
7/2/2013,44.259998,45.639999,44.150002,44.720001,40.24744,3012700
7/3/2013,44.200001,45.400002,44.130001,45.25,40.724434,1305500
7/5/2013,45.43,46,45.34,45.98,41.38142,1462100
7/8/2013,46.080002,46.27,45.419998,45.650002,41.084423,1964600
7/9/2013,46.18,47.619999,45.630001,47.5,42.749397,3705400
7/10/2013,47.610001,49.700001,47.599998,49.52,44.567375,4765100
7/11/2013,49.93,50.310001,49.290001,49.98,44.981361,2796800
7/12/2013,50,50.59,49.919998,50.43,45.38636,1147300
7/15/2013,50.509998,50.549999,49.560001,49.610001,44.648376,2116500
7/16/2013,49.52,49.849998,49.209999,49.509998,44.558369,1819300
7/17/2013,50.049999,50.349998,49.759998,49.959999,44.963371,1764400
7/18/2013,49.98,50.18,49.41,49.900002,44.909367,1241300
7/19/2013,49.880001,50.610001,49.610001,50.59,45.530361,1512100
7/22/2013,50.77,50.799999,49.709999,49.939999,44.945366,1166600
7/23/2013,50.779999,50.959999,49.990002,50.049999,45.044365,1881700
7/24/2013,50.540001,50.580002,48.889999,49.040001,44.135384,1599600
7/25/2013,48.709999,49.220001,48.560001,49.16,44.243374,1393900
7/26/2013,48.950001,49.630001,48.759998,49.470001,44.522377,1247200
7/29/2013,49.360001,49.360001,48.509998,48.75,43.874386,1221500
7/30/2013,49.09,49.93,48.98,49.689999,44.720367,1593900
7/31/2013,49.98,49.990002,49.119999,49.220001,44.297375,1738400
8/1/2013,49.84,51,49.23,50.889999,45.800362,2791200
8/2/2013,50.5,50.610001,49.849998,50.130001,45.116367,1950600
8/5/2013,49.669998,50.119999,49.43,49.549999,44.594368,1121200
8/6/2013,49.43,49.720001,48.68,48.849998,43.964382,1617700
8/7/2013,48.720001,49.02,48.48,48.509998,43.65839,1224300
8/8/2013,48.689999,48.900002,47.98,48.490002,43.640385,1570900
8/9/2013,48.330002,48.630001,47.57,47.700001,42.929398,1551700
8/12/2013,47.610001,48.23,47.5,47.98,43.181389,1469300
8/13/2013,48.150002,48.599998,47.82,48.490002,43.640385,1012100
8/14/2013,48.34,48.740002,48.18,48.23,43.406395,1376800
8/15/2013,47.700001,47.830002,47.099998,47.200001,42.479397,1744400
8/16/2013,47.110001,48.02,47.080002,47.84,43.055397,1894600
8/19/2013,47.509998,48.029999,47.310001,47.849998,43.064388,1333500
8/20/2013,47.959999,48.779999,47.630001,48.25,43.424393,1704100
8/21/2013,47.959999,48.349998,47.52,47.669998,42.902393,1076700
8/22/2013,47.91,48.470001,47.91,48.16,43.343391,542100
8/23/2013,48.310001,48.48,48.02,48.259998,43.433388,783000
8/26/2013,48.330002,48.48,47.830002,47.889999,43.100395,861500
8/27/2013,47.439999,47.57,46.349998,46.389999,41.750412,1984800
8/28/2013,46.32,46.869999,46.25,46.400002,41.759422,1498700
8/29/2013,46.27,47.68,46.200001,47.220001,42.497398,1167000
8/30/2013,47.299999,47.68,46.470001,46.669998,42.002411,999700
9/3/2013,47.299999,47.919998,46.439999,46.849998,42.164398,1376100
9/4/2013,46.860001,49.48,46.599998,49.470001,44.522377,3056100
9/5/2013,49.380001,49.75,49.029999,49.549999,44.594368,2177300
9/6/2013,49.5,49.720001,48.740002,49.16,44.243374,1317700
9/9/2013,49.310001,49.580002,48.93,49.290001,44.360374,893300
9/10/2013,49.549999,50.25,49.43,50.209999,45.188362,1828200
9/11/2013,49.950001,50.25,49.610001,50.209999,45.188362,1520400
9/12/2013,50.34,51,50.169998,50.400002,45.35936,1978900
9/13/2013,50.360001,50.450001,49.610001,49.849998,44.864368,1218100
9/16/2013,50.43,50.84,50.130001,50.209999,45.188362,1433200
9/17/2013,50.369999,50.43,49.82,49.93,44.936363,1004800
9/18/2013,49.93,50.34,49.59,50.220001,45.197365,981100
9/19/2013,50.34,50.669998,49.650002,49.830002,44.846375,1135000
9/20/2013,49.830002,50.310001,49.290001,49.299999,44.369377,1787400
9/23/2013,49.290001,49.580002,48.759998,49.419998,44.477371,1393000
9/24/2013,48.650002,51.630001,48.639999,51,45.899353,6314200
9/25/2013,51.110001,52.310001,50.599998,51.990002,46.790344,2912300
9/26/2013,52.240002,52.299999,51.41,51.619999,46.457348,1400500
9/27/2013,51.400002,51.540001,51.029999,51.139999,46.025349,984700
9/30/2013,50.610001,51.380001,50.18,51.200001,46.079353,2665100
10/1/2013,51.330002,51.950001,51.18,51.599998,46.439342,1329800
10/2/2013,51.09,51.619999,50.66,51.369999,46.232346,1191500
10/3/2013,51.41,51.77,50.849998,51.200001,46.079353,1295700
10/4/2013,51.09,52.07,51.049999,52,46.799339,1559900
10/7/2013,51.77,52.220001,51.450001,51.75,46.574348,1453700
10/8/2013,51.889999,52.200001,50.66,50.740002,45.665356,1350000
10/9/2013,50.82,51.009998,49.93,50.57,45.512367,1521300
10/10/2013,51.279999,52.869999,51.259998,52.720001,47.44733,1849600
10/11/2013,52.77,52.889999,52.09,52.830002,47.546326,1481700
10/14/2013,52.849998,53.419998,52.48,53.299999,47.969318,2152800
10/15/2013,53.279999,53.419998,52.549999,52.619999,47.35733,1114400
10/16/2013,53.130001,54,52.889999,53.540001,48.185322,3351100
10/17/2013,53.040001,53.650002,53.029999,53.52,48.16732,1587000
10/18/2013,53.740002,54.299999,53.18,53.849998,48.464306,1782300
10/21/2013,54.189999,54.490002,53.610001,53.869999,48.482319,1280500
10/22/2013,54.18,54.419998,53.650002,54.07,48.662312,2069900
10/23/2013,53.619999,53.68,52.049999,52.209999,46.988331,3214800
10/24/2013,54.939999,55.48,52.700001,53,47.699337,7345800
10/25/2013,53.34,54.82,52.389999,54.77,49.292305,4466900
10/28/2013,54.529999,54.68,53.720001,54.080002,48.671318,1931700
10/29/2013,54.43,55.130001,54.119999,54.939999,49.445305,2896900
10/30/2013,55.029999,55.099998,53.939999,54.34,48.905304,1507700
10/31/2013,54.150002,54.630001,53.889999,54.27,48.842312,1955500
11/1/2013,54.419998,54.43,53.060001,53.619999,48.25732,1620900
11/4/2013,53.259998,53.900002,52.880001,53.759998,48.383324,1613700
11/5/2013,53.59,54.380001,53.189999,54.150002,48.734306,1594200
11/6/2013,54.32,54.5,53.470001,54.080002,48.671318,1149600
11/7/2013,53.939999,54.080002,51.990002,52.09,46.880341,3196100
11/8/2013,52.439999,53.049999,52.099998,52.849998,47.564327,1811200
11/11/2013,52.330002,52.849998,52,52.720001,47.44733,1256600
11/12/2013,52.66,52.799999,52.099998,52.369999,47.132336,1170700
11/13/2013,52.110001,52.580002,51.849998,52.349998,47.114334,1652600
11/14/2013,52.209999,52.799999,52.209999,52.310001,47.078342,1498800
11/15/2013,52.529999,52.68,51.68,52.610001,47.348331,1640500
11/18/2013,52.790001,52.830002,51.330002,51.52,46.367355,1733800
11/19/2013,51.869999,51.939999,50,50.220001,45.197365,3134600
11/20/2013,50.52,50.66,49.540001,49.75,44.774364,2009500
11/21/2013,49.799999,51.279999,49.790001,50.849998,45.764359,2893500
11/22/2013,50.860001,51.939999,50.849998,51.580002,46.421349,1935800
11/25/2013,51.799999,52.009998,51.139999,51.889999,46.700336,1647800
11/26/2013,52,52.720001,51.77,52.52,47.267323,1739200
11/27/2013,52.52,52.540001,51.810001,52.209999,46.988331,1371700
11/29/2013,52.23,52.529999,52.049999,52.110001,46.898342,337300
12/2/2013,51.98,52.029999,51.380001,51.490002,46.340355,989700
12/3/2013,51.509998,52.849998,51.27,52.779999,47.501328,2457000
12/4/2013,52.419998,52.740002,50.950001,51.25,46.124355,3475000
12/5/2013,51.360001,51.490002,50.73,50.849998,45.764359,1505000
12/6/2013,51.349998,51.66,50.889999,51.16,46.043346,1565900
12/9/2013,51.419998,51.91,51.119999,51.66,46.49334,1844600
12/10/2013,51.509998,51.900002,51.110001,51.59,46.43034,1096700
12/11/2013,51.529999,51.830002,51.139999,51.25,46.124355,1180200
12/12/2013,51.09,51.23,50.709999,50.810001,45.728348,1520700
12/13/2013,51.009998,51.439999,50.75,51.07,45.962353,1105800
12/16/2013,51.27,51.740002,51.139999,51.240002,46.115345,832400
12/17/2013,51.169998,52.470001,51.060001,52.18,46.961342,1722500
12/18/2013,52.369999,53.110001,51.630001,53.099998,47.78933,1657500
12/19/2013,52.849998,53.189999,52.240002,53.02,47.717331,1506800
12/20/2013,53.040001,54.259998,52.830002,53.900002,48.509312,2481500
12/23/2013,54.150002,54.59,54.150002,54.400002,48.959316,1121500
12/24/2013,54.380001,54.630001,54.150002,54.400002,48.959316,639400
12/26/2013,54.639999,54.669998,54.209999,54.32,48.887306,712100
12/27/2013,54.349998,54.639999,53.919998,54.18,48.761314,1057200
12/30/2013,54.060001,54.740002,54.060001,54.439999,48.995312,866000
12/31/2013,54.599998,54.740002,54.080002,54.450001,49.004303,727600
1/2/2014,54.040001,54.330002,53.689999,53.950001,48.554321,1052900
1/3/2014,54.029999,54.279999,53.650002,53.939999,48.545319,891900
1/6/2014,53.799999,53.900002,53.080002,53.25,47.924324,1121600
1/7/2014,53.380001,54.220001,53.060001,53.91,48.518311,1348300
1/8/2014,53.919998,54.400002,53.610001,54.18,48.761314,1283900
1/9/2014,54.029999,54.849998,54.009998,54.200001,48.779308,1260800
1/10/2014,54.43,54.990002,54.27,54.880001,49.391304,1139400
1/13/2014,54.68,55.369999,54.34,54.580002,49.121311,1953200
1/14/2014,54.700001,56,54.700001,55.889999,50.300297,2624900
1/15/2014,55.82,56.52,55.560001,55.950001,50.35429,2305300
1/16/2014,55.950001,56.209999,54.869999,54.900002,49.409309,2002700
1/17/2014,54.849998,55.099998,54.049999,54.23,48.806313,1843000
1/21/2014,54.799999,54.990002,54.049999,54.450001,49.004303,1212100
1/22/2014,54.990002,55.5,54.549999,55.380001,49.841301,2330200
1/23/2014,55.259998,55.299999,53.959999,54.040001,48.635315,2839800
1/24/2014,53.450001,53.450001,51.259998,51.27,46.142357,4529500
1/27/2014,51.32,51.5,50.330002,50.959999,45.863358,3196900
1/28/2014,51.07,51.419998,50.68,51.220001,46.097343,3070100
1/29/2014,51.009998,51.580002,50.709999,51.25,46.124355,3340000
1/30/2014,52.799999,52.900002,50.169998,51.259998,46.133343,5245700
1/31/2014,50.369999,51.130001,50.369999,50.610001,45.548351,3127200
2/3/2014,49.849998,50.029999,48.450001,48.580002,43.72139,4447300
2/4/2014,49,49.459999,48.580002,49.459999,44.513374,2821900
2/5/2014,49.360001,50.299999,48.959999,49.950001,44.954365,2417300
2/6/2014,50.150002,51.209999,50.009998,51.049999,45.944355,3855600
2/7/2014,51.299999,51.93,50.700001,51.849998,46.664349,2700600
2/10/2014,51.700001,52.009998,51.27,51.599998,46.439342,1567900
2/11/2014,51.790001,52.970001,51.529999,52.639999,47.375328,2464100
2/12/2014,52.75,53.07,52.450001,52.669998,47.402332,1522100
2/13/2014,51.740002,52.060001,50.349998,51.91,46.718342,3333900
2/14/2014,52.02,52.59,51.32,52.48,47.231327,2482000
2/18/2014,52.66,52.689999,51.07,51.759998,46.583347,1928500
2/19/2014,51.639999,52.18,51.560001,51.990002,46.790344,2090700
2/20/2014,52.099998,52.580002,51.68,52.349998,47.114334,1425600
2/21/2014,52.43,52.580002,52.110001,52.27,47.042336,2393200
2/24/2014,52.349998,52.959999,52.349998,52.619999,47.35733,1423900
2/25/2014,52.689999,52.77,51.810001,52.560001,47.303333,1693700
2/26/2014,52.580002,53.470001,52.529999,52.630001,47.366322,1722400
2/27/2014,52.52,52.52,51.52,51.830002,46.646355,1619600
2/28/2014,51.98,52.25,51.25,51.73,46.556339,2284300
3/3/2014,51.330002,51.380001,50.5,51.119999,46.007343,1383900
3/4/2014,51.73,51.740002,50.810001,50.959999,45.863358,2847600
3/5/2014,50.84,52.110001,50.75,52.029999,46.826344,2855300
3/6/2014,52.009998,53.52,51.849998,53.349998,48.014328,3119400
3/7/2014,53.560001,53.919998,53.169998,53.349998,48.014328,1803500
3/10/2014,53.369999,53.5,52.84,53.080002,47.771332,1671100
3/11/2014,53.290001,53.619999,52.700001,52.939999,47.645325,1641000
3/12/2014,52.59,53.700001,52.139999,53.650002,48.284332,1535700
3/13/2014,53.759998,54.16,52.400002,52.93,47.636318,1878800
3/14/2014,52.990002,53.09,52.5,52.599998,47.339333,1916100
3/17/2014,53.02,53.59,53.02,53.27,47.942326,1279800
3/18/2014,53.299999,54.849998,53.200001,54.830002,49.346313,1759300
3/19/2014,54.830002,55.240002,54.029999,54.490002,49.04031,1554000
3/20/2014,54.5,56.450001,54.130001,56.43,50.786285,2404000
3/21/2014,56.900002,56.900002,55.990002,56.369999,50.732296,2960900
3/24/2014,56.709999,56.889999,55.540001,56.400002,50.759277,1888700
3/25/2014,56.630001,57.16,56.279999,56.59,50.930283,1834300
3/26/2014,56.98,57.130001,55.099998,55.150002,49.634308,2323400
3/27/2014,55.110001,55.389999,54.299999,54.459999,49.013309,1475200
3/28/2014,54.630001,55.439999,54.34,54.490002,49.04031,2211100
3/31/2014,55.029999,55.330002,54.700001,55,49.499302,1327000
4/1/2014,55.130001,55.73,54.790001,55.619999,50.057304,1327500
4/2/2014,55.759998,57.080002,55.439999,56.970001,51.272282,2842300
4/3/2014,57.049999,58.939999,57,57.68,51.911278,3738600
4/4/2014,58,58.099998,55.689999,56,50.399296,1889200
4/7/2014,55.82,56.150002,54.34,54.830002,49.346313,1514300
4/8/2014,55.049999,55.25,54.009998,54.509998,49.058304,1773700
4/9/2014,54.810001,56.02,54.459999,56,50.399296,2270500
4/10/2014,55.93,56.060001,52.93,53.07,47.762318,3694600
4/11/2014,52.889999,53.860001,52.5,52.630001,47.366322,2456800
4/14/2014,53.240002,53.650002,52.110001,52.639999,47.375328,1659400
4/15/2014,52.759998,53,51.049999,52.369999,47.132336,2931300
4/16/2014,51.16,52.18,50.540001,52.110001,46.898342,3532300
4/17/2014,52.169998,53.02,52.060001,52.740002,47.465321,2245700
4/21/2014,53.02,53.139999,52.049999,52.77,47.492336,1771400
4/22/2014,52.639999,53.759998,52.400002,53.049999,47.744324,2722500
4/23/2014,53,53.639999,51.990002,52.25,47.024345,2463500
4/24/2014,57.290001,58.59,55.889999,58.259998,52.43325,8423000
4/25/2014,57.439999,57.5,56.009998,56.369999,50.732296,3887000
4/28/2014,56.560001,57.130001,55.439999,56.52,50.867287,2277900
4/29/2014,56.880001,57.209999,56.049999,56.27,50.642296,1853600
4/30/2014,57.740002,58.580002,56.900002,57.610001,51.848255,3280200
5/1/2014,57.73,58.259998,56.869999,57.200001,51.479275,1950300
5/2/2014,57.200001,57.91,56.799999,57.52,51.767277,1501900
5/5/2014,57.009998,57.369999,56.669998,57.209999,51.488277,1009800
5/6/2014,56.970001,57.580002,56.540001,56.700001,51.029278,1111200
5/7/2014,56.639999,57.25,56.110001,56.860001,51.173286,2015000
5/8/2014,56.939999,57.759998,56.459999,56.919998,51.227276,1647300
5/9/2014,56.810001,57.189999,56.23,57.18,51.461269,2032400
5/12/2014,57.580002,58.32,57.400002,58.25,52.424259,1689600
5/13/2014,58.25,58.369999,57.169998,57.240002,51.51527,1527800
5/14/2014,57.040001,57.240002,56.209999,56.330002,50.696289,1443000
5/15/2014,56.490002,56.490002,55.400002,55.860001,50.273293,1936700
5/16/2014,56.400002,58.98,56.200001,58.52,52.667259,3666400
5/19/2014,58.169998,59.240002,58.099998,58.950001,53.054253,2282200
5/20/2014,58.790001,59.23,58.349998,58.84,52.955254,1242600
5/21/2014,59.060001,59.700001,58.93,59.450001,53.504238,1872600
5/22/2014,59.599998,59.970001,59.110001,59.200001,53.279243,1564100
5/23/2014,59.549999,60.950001,59.330002,60.610001,54.548225,2285800
5/27/2014,60.490002,61.82,60.470001,61.810001,55.628227,2400600
5/28/2014,61.98,62.110001,61.509998,61.75,55.574215,1411100
5/29/2014,61.82,61.900002,61.32,61.779999,55.601219,1776600
5/30/2014,61.759998,62.220001,61.299999,62.040001,55.835213,1192800
6/2/2014,62.25,62.709999,61.77,62.310001,56.078213,1528700
6/3/2014,62.470001,64.739998,62.25,64.650002,58.184177,4433700
6/4/2014,64.440002,65.07,64.309998,64.559998,58.103168,2274900
6/5/2014,64.790001,65.360001,64.019997,65.019997,58.517174,1696100
6/6/2014,65.169998,65.379997,64.849998,65,58.499172,1329100
6/9/2014,65.330002,65.75,64.959999,65.040001,58.697731,1359500
6/10/2014,64.779999,65.290001,64.629997,65.209999,58.851135,1299500
6/11/2014,64.949997,65.5,64.809998,65.43,59.049675,1178500
6/12/2014,65.290001,65.93,65.050003,65.519997,59.13092,1412500
6/13/2014,65.690002,66.25,65.07,65.699997,59.293358,1497500
6/16/2014,65.199997,66.690002,65.199997,66.489998,60.006336,1580800
6/17/2014,66.309998,66.889999,66.099998,66.639999,60.141708,1271200
6/18/2014,66.800003,66.800003,65.849998,66.540001,60.051445,1088400
6/19/2014,66.639999,66.889999,65.580002,66.089996,59.645336,1715800
6/20/2014,66.360001,67.139999,66.089996,66.309998,59.843884,2391000
6/23/2014,66.919998,67.849998,66.82,67.57,60.981022,1583500
6/24/2014,67.230003,67.470001,66.339996,66.470001,59.988281,1378500
6/25/2014,66.470001,66.839996,65.879997,66.580002,60.087563,1325200
6/26/2014,66.889999,66.93,65.919998,66.5,60.015335,852100
6/27/2014,66.459999,67.290001,66.370003,66.949997,60.421478,1509100
6/30/2014,67.190002,67.989998,66.82,67.580002,60.99004,1460800
7/1/2014,68,69.120003,67.900002,68.620003,61.928631,1777000
7/2/2014,68.239998,68.949997,68.209999,68.699997,62.00082,1025000
7/3/2014,69.080002,69.470001,68.889999,69.010002,62.280598,1367100
7/7/2014,68.879997,69.300003,68.160004,68.610001,61.919605,1351400
7/8/2014,68.459999,70.660004,67.550003,69.669998,62.876236,3765100
7/9/2014,69.690002,71.830002,69.690002,71.519997,64.545845,3478000
7/10/2014,70.370003,71.5,69.900002,71.089996,64.157753,1775800
7/11/2014,71.199997,71.559998,70.720001,71.529999,64.554871,1167800
7/14/2014,72,72,71.160004,71.629997,64.645096,1445100
7/15/2014,71.669998,72.029999,70.660004,71.150002,64.211914,1822200
7/16/2014,71.440002,72.25,70.790001,71.150002,64.211914,2827000
7/17/2014,70.889999,71.370003,70.419998,70.720001,63.823853,1533400
7/18/2014,70.879997,71.75,70.57,71.690002,64.699265,1477200
7/21/2014,71.68,72.410004,71.209999,71.949997,64.933891,1105700
7/22/2014,72.139999,72.279999,71.309998,71.580002,64.599991,1603300
7/23/2014,71.68,71.690002,70.169998,70.669998,63.778713,2050300
7/24/2014,70.93,70.989998,69.739998,69.900002,63.083797,1913200
7/25/2014,69.330002,69.550003,68.040001,69.510002,62.731823,4495000
7/28/2014,69.739998,69.809998,68.050003,69.129997,62.388905,1526200
7/29/2014,69.410004,70.139999,68.709999,68.800003,62.091072,1402400
7/30/2014,69.290001,69.910004,67.470001,67.889999,61.269802,3535000
7/31/2014,67.940002,72.919998,66.699997,70,63.174065,6982000
8/1/2014,69.559998,70.25,69,69.989998,63.165031,2776600
8/4/2014,69.849998,70.580002,69.169998,69.830002,63.020649,1644900
8/5/2014,69.419998,70.150002,68.879997,69.330002,62.569386,1356200
8/6/2014,69.160004,70.599998,69,69.720001,62.921364,1850000
8/7/2014,69.980003,70.25,67.510002,67.690002,61.089333,2527300
8/8/2014,67.900002,68.389999,67.5,68.330002,61.666912,1260900
8/11/2014,68.629997,70.059998,68.629997,69.169998,62.425011,1560900
8/12/2014,68.970001,69.220001,68.010002,68.519997,61.838364,1332900
8/13/2014,68.730003,69.339996,68.510002,68.809998,62.100098,1070200
8/14/2014,68.760002,69.260002,68.410004,68.620003,61.928631,1058500
8/15/2014,69.089996,70.169998,68.510002,69.650002,62.858185,2570800
8/18/2014,70,70.730003,69.309998,70.669998,63.778713,1380400
8/19/2014,70.809998,71.540001,70.720001,71.110001,64.175827,1359500
8/20/2014,70.919998,71.839996,70.809998,71.629997,64.645096,954200
8/21/2014,71.519997,72.120003,71.339996,72,64.979019,945500
8/22/2014,71.989998,72.339996,71.410004,71.510002,64.536827,711700
8/25/2014,71.940002,72.099998,71.309998,71.779999,64.780479,580400
8/26/2014,71.830002,72.150002,70.919998,70.989998,64.06752,1546700
8/27/2014,71.239998,71.5,70.93,71.269997,64.320221,910700
8/28/2014,71.169998,71.910004,70.360001,71.870003,64.86171,931800
8/29/2014,72.160004,72.440002,71.150002,71.910004,64.897804,1088600
9/2/2014,72.099998,72.449997,71.389999,71.57,64.590942,1304400
9/3/2014,71.699997,72.169998,71.139999,71.900002,64.888802,1213400
9/4/2014,71.910004,72.580002,71.419998,71.459999,64.491684,1210100
9/5/2014,71.330002,71.989998,71.18,71.970001,64.951973,495900
9/8/2014,71.650002,72.879997,71.5,71.959999,65.105774,1018500
9/9/2014,71.699997,72.349998,71.610001,71.809998,64.970039,2025000
9/10/2014,71.699997,73,71.419998,71.980003,65.123878,1697600
9/11/2014,71.739998,72.800003,71.620003,72.620003,65.702904,1771900
9/12/2014,72.629997,72.639999,71.580002,71.650002,64.825302,987900
9/15/2014,72.160004,72.400002,71.449997,72.129997,65.259567,1570100
9/16/2014,72,74.160004,71.349998,74.089996,67.032883,2378400
9/17/2014,73.699997,75.720001,73.699997,75.400002,68.218102,2898600
9/18/2014,75.620003,76.910004,75.209999,76.769997,69.457603,1994400
9/19/2014,77.040001,77.349998,75.940002,75.949997,68.715714,1747300
9/22/2014,75.709999,75.739998,74.699997,74.949997,67.810966,1586500
9/23/2014,75.120003,75.470001,74.25,74.400002,67.313362,1231300
9/24/2014,74.690002,75.889999,74.690002,75.550003,68.353806,1617100
9/25/2014,75.5,75.5,74,74.68,67.566689,1882600
9/26/2014,75.019997,75.540001,74.559998,75.209999,68.046196,1376000
9/29/2014,74.639999,75.690002,74.370003,75.230003,68.064323,1128800
9/30/2014,75.290001,75.480003,74.300003,74.699997,67.584778,1000300
10/1/2014,74.690002,74.879997,72.589996,72.660004,65.739098,1876200
10/2/2014,72.440002,72.709999,70.800003,72.290001,65.404335,2472700
10/3/2014,72.629997,73.379997,72.32,72.739998,65.81147,1425700
10/6/2014,73.529999,75.709999,73.459999,74.839996,67.711433,3457000
10/7/2014,74.290001,74.800003,73.160004,73.160004,66.191475,1788900
10/8/2014,73.309998,74.489998,72.43,74.410004,67.322403,1591500
10/9/2014,74.040001,74.349998,72.230003,72.559998,65.648605,1913500
10/10/2014,71.809998,71.809998,65.779999,65.910004,59.632034,8072500
10/13/2014,67.720001,68.599998,65.889999,66.040001,59.749645,3670400
10/14/2014,66.440002,68.080002,66.440002,67.730003,61.278671,2293700
10/15/2014,66.57,70.139999,66.510002,69.940002,63.278172,3863400
10/16/2014,68.68,70.089996,68.410004,69.690002,63.051994,2241000
10/17/2014,70.459999,71.160004,68.959999,69.190002,62.599613,1817500
